CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91076320,2019,2019-09-17,9252,2019-08-28,2014,020369,,3,2,9,3400,0,2,4,,2,073,"POWER INN RD","BLACKHAWK DR",15.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.492969512939453,-121.40899658203125,SACRAMENTO,UNINCORPORATED,-121.40891265869141,38.492912292480469
91076716,2019,2019-10-07,9250,2019-09-06,0530,019266,,5,3,9,3400,0,2,4,,1,013,"WALERGA RD","BLACKJACK WAY",205.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.690799713134766,-121.36380004882812,SACRAMENTO,UNINCORPORATED,-121.36371612548828,38.690773010253906
91079056,2019,2019-09-20,9252,2019-09-18,0316,019542,,3,3,7,3404,0,1,3,,2,192,"SR-99 S/B","12TH AVENUE OVER-CROSSING",490.00,S,N,A,-,Y,,,99,,,,,,S,Y,2,0,3,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",38.539779663085938,-121.47395324707031,SACRAMENTO,SACRAMENTO,-121.47391510009766,38.539779663085938
91080426,2019,2019-09-23,9250,2019-08-18,2119,020024,,7,2,9,3400,0,2,4,,1,045,"WATT AVENUE","LARCHMONT SQUARE LANE",400.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.627399444580078,-121.38282775878906,SACRAMENTO,UNINCORPORATED,-121.38289642333984,38.627357482910156
91086556,2019,2019-09-30,9250,2019-09-19,1445,020920,,4,2,9,3400,0,1,1,,2,181,"I-80 W/B","LONGVIEW DR",850.00,W,N,A,-,Y,,,80,,,,,,W,N,2,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.639301300048828,-121.40151214599609,SACRAMENTO,UNINCORPORATED,-121.40148162841797,38.639236450195312
91086709,2019,2019-09-30,9250,2019-09-25,1945,020920,,3,2,9,3400,0,2,4,,1,023,"MADISON AVENUE","OGILBY WAY",236.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.663478851318359,-121.31920623779297,SACRAMENTO,UNINCORPORATED,-121.31906890869141,38.663688659667969
91087490,2019,2019-10-01,9250,2019-09-23,1940,020507,,1,2,9,3400,0,1,1,,2,106,"I-5 N/B","AIRPORT BLVD",2400.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.671298980712891,-121.58219909667969,SACRAMENTO,UNINCORPORATED,-121.58219909667969,38.671371459960938
91087845,2019,2019-10-01,9250,2019-09-24,1750,020085,,2,2,9,3400,0,2,4,,1,046,"ARDEN WAY","MORSE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.595909118652344,-121.39225006103516,SACRAMENTO,UNINCORPORATED,-121.39222717285156,38.595901489257812
91087894,2019,2019-10-01,9250,2019-09-23,1810,017762,,1,2,9,3400,0,3,5,,2,010,"RIDGEPOINT DR.","LEWIS AVE.",175.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.720500946044922,-121.33119964599609,SACRAMENTO,UNINCORPORATED,-121.33150482177734,38.720268249511719
91088964,2019,2019-10-02,9250,2019-09-29,0125,019535,,7,3,9,3400,0,1,1,,2,106,"I-5 S/B","POWELINE RD O/C",5.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,UNINCORPORATED,,
91091531,2019,2019-10-07,9252,2019-09-26,1253,017048,,4,1,9,3400,0,1,3,,1,112,SR-12,"BRANNAN ISLAND RD",38.00,E,N,A,-,Y,,,12,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.128528594970703,-121.58598327636719,SACRAMENTO,UNINCORPORATED,-121.58598327636719,38.128520965576172
91092488,2019,2019-10-08,9252,2019-09-27,0620,018668,,5,1,7,3404,0,1,3,,2,192,"SR-99 N/B","47TH AVE.",1300.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.302398681640625,-121.27259826660156,SACRAMENTO,SACRAMENTO,,
91094645,2019,2019-10-10,9252,2019-08-29,1335,015006,,4,1,7,3404,0,1,3,,2,192,"STATE ROUTE (SR) 99 NORTHBOUND","12TH AVENUE",2640.00,N,N,A,-,Y,,,99,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.545799255371094,-121.47409820556641,SACRAMENTO,SACRAMENTO,-121.47377777099609,38.545806884765625
91094980,2019,2019-10-10,9260,2019-10-01,1332,014751,,2,1,5,3401,0,1,2,,2,502,"US-50 E/B","FOLSOM BLVD",4000.00,W,N,A,-,Y,,,50,,,,,,E,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.637561798095703,-121.20398712158203,SACRAMENTO,FOLSOM,-121.20401763916016,38.637619018554688
91098136,2019,2019-10-15,9252,2019-09-24,2320,019821,,2,3,9,3400,0,3,5,,2,080,"COLONY RD","BONNIE VISTA RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,3,0,0,0,0,0,0,0,0,"- ","- ",38.398658752441406,-121.24231719970703,SACRAMENTO,UNINCORPORATED,-121.24236000000001,38.39864
91098161,2019,2019-10-15,9252,2019-09-26,0751,018423,,4,1,9,3400,0,3,5,,2,074,"EXCELSIOR RD","FLORIN RD.",3300.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.50531005859375,-121.29789733886719,SACRAMENTO,UNINCORPORATED,-121.29790496826172,38.50531005859375
91098838,2019,2019-10-16,9260,2019-10-12,0207,021487,,6,3,9,3400,0,1,2,,2,501,"US-50 E/B","MAYHEW RD O/C",2.00,E,N,A,-,Y,,,50,,,,,,E,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.561679840087891,-121.34909820556641,SACRAMENTO,UNINCORPORATED,-121.34911346435547,38.561832427978516
91099142,2019,2019-10-16,9252,2019-10-01,1820,017696,,2,2,9,3400,0,2,4,,1,071,"47TH AVE","44TH ST",25.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.510368347167969,-121.45516204833984,SACRAMENTO,UNINCORPORATED,-121.45524597167969,38.510429382324219
91101162,2019,2019-10-21,9252,2019-10-08,0325,021088,,2,3,5,3450,0,1,3,,2,191,"SR-99 N/B","ELK GROVE BLVD",1300.00,N,N,A,-,Y,,,99,,,,,,N,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.412399291992188,-121.39008331298828,SACRAMENTO,"ELK GROVE",-121.39012908935547,38.412376403808594
91101360,2019,2019-10-21,9250,2019-09-30,2235,020143,,1,3,7,3404,0,3,5,,2,020,"VERNER AVE","GREENBACK LN",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.685398101806641,-121.33257293701172,SACRAMENTO,SACRAMENTO,-121.3341064453125,38.683834075927734
91103996,2019,2019-10-23,9260,2019-10-18,0054,018893,,5,3,9,3400,0,2,4,,2,304,"MADISON AVE","MAIN AVE",17.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.671741485595703,-121.20272064208984,SACRAMENTO,UNINCORPORATED,-121.20257568359375,38.672000885009766
91104833,2019,2019-10-24,9250,2019-10-15,1630,020329,,2,2,7,3404,0,1,1,,2,182,"I-80 E/B",I-5,528.00,W,N,A,-,Y,,,80,,,,,,E,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.621139526367188,-121.52433013916016,SACRAMENTO,SACRAMENTO,-121.52428436279297,38.621059417724609
91107128,2019,2019-10-25,9250,2019-10-17,1645,020507,,4,2,9,3400,0,3,5,,2,040,"WHITNEY AVENUE","EASTERN AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",38.628398895263672,-121.36440277099609,SACRAMENTO,UNINCORPORATED,-121.36447906494141,38.628440856933594
91109612,2019,2019-10-30,9250,2019-10-18,1900,020623,,5,2,9,3400,0,2,4,,1,052,"MARCONI AVE","WALNUT AVE",725.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.617408752441406,-121.34876251220703,SACRAMENTO,UNINCORPORATED,-121.34853363037109,38.617397308349609
91110280,2019,2019-10-30,9260,2019-10-27,0015,021487,,7,3,9,3400,0,1,2,,2,501,"US-50 W/B","BRADSHAW RD",1858.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.568740844726562,-121.33014678955078,SACRAMENTO,UNINCORPORATED,-121.33090972900391,38.568763732910156
9111207,2020,2020-09-10,3404,2020-06-03,1318,0861,2,3,5,7,3404,0,0,0,,0,00A,"GRAND AV","MARYSVILLE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,B,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.42977142333984,38.636489868164062
91117172,2019,2019-11-11,9250,2019-11-02,0215,020234,,6,3,9,3400,0,2,4,,1,064,"W. ELKHORN BLVD.","SAGEVIEW DR.",32.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.685298919677734,-121.50057220458984,SACRAMENTO,UNINCORPORATED,-121.50048065185547,38.685230255126953
91120347,2019,2019-11-14,9260,2019-11-04,0755,013664,,1,1,5,3490,0,1,2,,2,502,"US 50 W/B FROM SUNRISE BLVD N/B","SUNRISE BLVD",300.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.608798980712891,-121.27149963378906,SACRAMENTO,"RANCHO CORDOVA",-121.271484375,38.6087646484375
91121355,2019,2019-11-15,9252,2019-11-14,0100,021164,,4,3,9,3400,0,3,5,,2,090,"TWIN CITIES ROAD","BERGERON RD",8.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.291011810302734,-121.30982971191406,SACRAMENTO,UNINCORPORATED,-121.30982971191406,38.291065216064453
91123196,2019,2019-11-19,9250,2019-11-03,1550,020507,,7,2,9,3400,0,3,5,,2,060,"ELKHORN BLVD","26TH ST",512.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",38.690601348876953,-121.40799713134766,SACRAMENTO,UNINCORPORATED,-121.40776062011719,38.690582275390625
91125684,2019,2019-11-21,9250,2019-08-11,1212,020452,,7,1,9,3400,0,2,4,,1,021,"AUBURN BLVD","WALNUT AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",38.661849975585938,-121.34580993652344,SACRAMENTO,UNINCORPORATED,-121.34588623046875,38.661720275878906
91129648,2019,2019-11-26,9250,2019-11-13,0755,015719,,3,1,9,3400,0,3,5,,2,040,"MORSE AVE","NORTHROP AVE",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,H,C,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",38.581478118896484,-121.39228057861328,SACRAMENTO,UNINCORPORATED,-121.39221954345703,38.581398010253906
91131931,2019,2020-01-06,9250,2019-11-20,2217,018785,,3,3,9,3400,0,2,4,,1,014,"ELKHORN BOULEVARD","WALERGA ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",38.694561004638672,-121.36377716064453,SACRAMENTO,UNINCORPORATED,-121.36370849609375,38.694488525390625
91132396,2019,2019-12-02,9252,2019-11-21,1935,020616,,4,2,9,3400,0,2,4,,2,073,"CALVINE RD","POWER INN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",38.456130981445312,-121.40531158447266,SACRAMENTO,UNINCORPORATED,-121.40545654296875,38.456020355224609
91134371,2019,2019-12-03,9252,2019-11-23,2140,021271,,6,2,9,3400,0,2,4,,2,073,"STOCKTON BLVD","FLEMING AVE",30.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.292381286621094,-121.25496673583984,SACRAMENTO,UNINCORPORATED,-121.42500305175781,38.487380981445312
91137044,2019,2019-12-05,9250,2019-12-01,1023,018115,,7,1,9,3400,0,2,4,,1,048,"FAIR OAKS BLVD","GARFIELD AVE",0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,4,3,A,-,09,21453,C,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",38.604099273681641,-121.33670043945312,SACRAMENTO,UNINCORPORATED,-121.33672332763672,38.604190826416016
9113975,2020,2020-08-20,3404,2020-06-12,1535,441,6,5,5,7,3404,0,0,0,,0,06B,"FRUITRIDGE RD","ARGO WY",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.43367767333984,38.525051116943359
91140715,2019,2019-12-11,9250,2019-10-25,2312,018863,,5,3,9,3400,0,1,3,,2,152,"SR-51 S/B","FULTON AVENUE O/C",1200.00,S,N,A,-,Y,,,51,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.627399444580078,-121.40869903564453,SACRAMENTO,UNINCORPORATED,-121.40879821777344,38.627655029296875
91140822,2019,2019-12-11,9250,2019-11-03,2151,019151,,7,2,9,3400,0,3,5,,2,040,"COTTAGE WAY","FULTON AVE",8.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.603439331054688,-121.40164947509766,SACRAMENTO,UNINCORPORATED,-121.40151977539062,38.603408813476562
91141870,2019,2019-12-12,9250,2019-11-19,0830,015719,,2,1,9,3400,0,3,5,,2,040,"NORRIS AVE","PASADENA AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",38.637958526611328,-121.36882019042969,SACRAMENTO,UNINCORPORATED,-121.37081146240234,38.650299072265625
91142311,2019,2019-12-12,9250,2019-11-07,1645,017862,,4,2,9,3400,0,3,5,,2,020,"RAMBLER WAY","WALNUT AVE.",425.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,A,A,A,H,-,B,D,0,,,,,Y,Y,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.670051574707031,-121.34358215332031,SACRAMENTO,UNINCORPORATED,-121.34430694580078,38.669960021972656
91144054,2019,2019-12-16,9260,2019-12-13,1225,014751,,5,1,5,3490,0,1,2,,2,502,"US-50 W/B","SUNRISE BLVD",700.00,W,N,B,C,Y,,,50,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.607528686523438,-121.27384948730469,SACRAMENTO,"RANCHO CORDOVA",-121.27376556396484,38.607421875
9114480,2020,2020-08-28,3404,2020-06-25,1617,1003,3,4,5,7,3404,0,0,0,,0,00A,"S ST","12TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.49508666992188,38.569679260253906
91146177,2019,2019-12-18,9250,2019-12-10,1545,019090,,2,2,9,3400,0,2,4,,1,048,"FAIR OAKS BLVD","UNIVERSITY AVE",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.57440185546875,-121.41210174560547,SACRAMENTO,UNINCORPORATED,-121.41206359863281,38.574569702148438
9114641,2020,2020-09-09,3404,2020-06-20,1104,8166,3,6,5,7,3404,0,0,0,,0,03A,"3RD ST","W STREET",46.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.50850677490234,38.568832397460938
91149459,2019,2019-12-20,9250,2019-12-17,0140,014532,,2,3,9,3400,0,2,4,,1,042,"MARCONI AVENUE","CALDERWOOD LANE",180.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.106700897216797,-121.40190124511719,SACRAMENTO,UNINCORPORATED,-121.39740753173828,38.617969512939453
91150130,2019,2019-12-23,9250,2019-10-06,0105,020577,,7,3,9,3400,0,2,4,,1,048,"FAIR OAKS BOULEVARD","WATT AVENUE",265.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,D,-,00,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",38.574108123779297,-121.38417053222656,SACRAMENTO,UNINCORPORATED,-121.38405609130859,38.574039459228516
91150147,2019,2019-12-23,9250,2019-12-11,1908,020920,,3,2,9,3400,0,2,4,,1,045,"WATT AVE S/B","ARDEN WAY",440.00,S,N,B,-,N,,,,,,,,,,Y,2,0,6,2,A,-,09,21801,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,01,2,1,3,0,0,0,0,0,0,"- ","- ",38.594478607177734,-121.38308715820312,SACRAMENTO,UNINCORPORATED,-121.38307952880859,38.594581604003906
91150680,2019,2020-03-02,9250,2019-12-14,2120,019151,,6,2,9,3400,0,2,4,,1,046,"ARDEN WAY","HILLDALE RD",283.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",38.595901489257812,-121.39849853515625,SACRAMENTO,UNINCORPORATED,-121.39851379394531,38.595977783203125
91156120,2019,2019-12-31,9250,2019-12-23,1805,020452,,1,2,9,3400,0,2,4,,1,024,"MADISON AVE","RUTLAND DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.661899566650391,-121.322998046875,SACRAMENTO,UNINCORPORATED,-121.32314300537109,38.661960601806641
91157388,2019,2020-01-02,9250,2019-12-23,1745,020452,,1,2,9,3400,0,3,5,,2,020,"GARFIELD AVE","LEADER AVE",390.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",38.669700622558594,-121.33660125732422,SACRAMENTO,UNINCORPORATED,-121.33690643310547,38.670101165771484
91161746,2019,2020-01-08,9250,2019-12-31,1400,018941,,2,2,9,3400,0,2,4,,1,015,"ROSEVILLE RD","TACOMIC DR",90.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.410900115966797,-121.2113037109375,SACRAMENTO,UNINCORPORATED,-121.35371398925781,38.685825347900391
91161812,2019,2020-01-08,9260,2019-12-31,0910,017084,,2,1,9,3400,0,2,4,,2,304,"MADISON AVE","PERSHING AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.401241302490234,-121.12281036376953,SACRAMENTO,UNINCORPORATED,-121.20796203613281,38.669879913330078
91166030,2020,2020-01-15,9250,2020-01-10,0145,014532,,5,3,9,3400,0,3,5,,2,040,"MORSE AVENUE","HURLEY WAY",121.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.588199615478516,-121.39219665527344,SACRAMENTO,UNINCORPORATED,-121.39223480224609,38.588287353515625
91175913,2020,2020-01-29,9252,2020-01-18,0432,020197,,6,3,3,3402,0,1,3,,2,190,"SR-99 N/B TO SIMMERHORN ROAD","SIMMERHORN RD",30.00,S,N,E,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.154300689697266,-121.17532348632812,SACRAMENTO,GALT,-121.29987335205078,38.264408111572266
91178490,2020,2020-02-03,9250,2020-01-31,0059,020910,,5,3,9,3400,0,2,4,,1,017,"CHAPEL WAY","HILLSDALE BLVD",13.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,F,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.665370941162109,-121.36383819580078,SACRAMENTO,UNINCORPORATED,-121.36396789550781,38.665351867675781
91180381,2020,2020-02-05,9252,2020-01-24,1915,021318,,5,2,7,3404,0,1,3,,2,192,"SR-99 S/B","5TH STREET",500.00,N,N,A,-,Y,,,99,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.553810119628906,-121.47428894042969,SACRAMENTO,SACRAMENTO,-121.47427368164062,38.553813934326172
