CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
82287144,1,1,Y,M,18,A,-,N,P,P,N,-,3,-,-,"- ",,,N,-,0,1,B,,HIBOY,C,03,,H,,-,-,2023
82287144,2,1,N,M,35,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2001,TOY,A,01,,H,,-,-,2023
82317457,1,1,Y,M,33,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2021,JEEP,A,07,,H,,-,-,2024
82317457,2,1,N,M,47,A,-,N,P,W,N,-,3,-,-,"- ",,,A,-,0,1,H,2023,HOND,C,02,,W,,-,-,2024
82317457,3,1,N,M,28,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2016,JEEP,A,07,,W,,-,-,2024
8465386,1,1,N,F,70,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYOTA,A,01,,W,,-,-,2018
8465386,2,2,Y,M,89,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2018
8465543,1,1,Y,M,66,G,G,E,P,W,,-,3,-,-,"- ",,,-,-,1,0,B,2009,VESPA,C,03,,W,,-,-,2018
8465543,2,1,N,M,46,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,CHEVROLET,D,72,,W,,-,-,2018
8465825,1,1,Y,F,22,A,-,S,L,G,Y,-,2,-,-,"- ",,,F,-,0,0,B,2008,HYUNDAI,A,01,,B,B,-,-,2019
8465825,2,1,N,F,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,1,0,E,1990,CHEVROLET,F,26,,W,,-,-,2019
8465826,1,1,Y,F,62,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2011,HYUNDAI,A,01,,W,,-,-,2019
8465826,2,2,N,M,77,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,,,-,-,2019
8465913,1,1,Y,F,80,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,TOYOTA,A,08,,H,,-,-,2019
8465913,2,2,N,F,83,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2019
8465970,1,1,Y,M,46,A,-,N,M,G,Y,-,-,-,,25,22350,,A,-,0,0,L,2019,FORD,A,07,,O,,-,-,2019
8465970,2,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2017,TOYOTA,A,07,,,,-,-,2019
8465970,3,1,N,F,41,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2012,TOYOTA,A,01,,O,,-,-,2019
8465970,4,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2002,HONDA,A,07,,,,-,-,2019
8465970,5,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2018,TOYOTA,A,07,,,,-,-,2019
8465970,6,2,N,M,33,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,TOYOTA,N,60,,O,,-,-,2019
8465970,7,2,N,F,32,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2019
8465970,8,2,N,M,59,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2019
82335985,1,1,Y,M,37,G,G,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,S,2019,DUCA,C,02,,W,,-,-,2024
82335985,2,1,N,M,54,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2016,KIA,A,01,,W,,-,-,2024
84663379,1,1,Y,M,90,A,-,S,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2015,LEXS,A,01,,W,K,-,-,2025
84663379,2,4,N,M,68,G,G,E,-,W,O,-,4,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2025
84678870,1,1,Y,F,64,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,1,1,E,2003,TOYT,A,01,,W,,-,-,2025
84678870,2,1,N,M,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,TOYT,A,07,,W,,-,-,2025
84686024,1,1,Y,M,19,H,H,W,M,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,2021,DODG,A,01,,H,,-,-,2025
84686024,2,2,N,M,48,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2025
82345088,1,2,Y,F,25,G,G,W,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
82345088,2,1,N,F,44,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2015,MAZD,A,01,,A,,-,-,2024
84712614,1,1,Y,M,45,G,G,E,B,B,Y,-,4,-,-,"- ",,,N,-,0,1,M,2010,FORD,A,01,,H,,-,-,2025
84730901,1,1,Y,M,41,A,-,E,P,P,Y,-,3,-,-,"- ",,,N,-,0,1,B,,KBO,O,05,,H,,-,-,2025
84730901,2,1,N,M,47,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,LEXS,A,01,,O,,-,-,2025
84730901,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2011,CHEV,A,01,,,,-,-,2025
84746650,1,1,Y,M,36,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,MAZD,A,01,,A,,-,-,2025
84746650,2,1,N,M,47,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,HOND,A,01,,A,,-,-,2025
84749886,1,1,Y,M,53,D,-,N,P,P,N,-,4,-,-,"- ",,,N,-,0,1,M,,-,C,03,,A,,-,-,2025
84753807,1,1,Y,F,58,A,-,E,P,B,Y,-,3,-,-,"- ",,,N,-,0,2,B,2024,HD,C,02,,O,,-,-,2025
84753807,2,1,N,M,39,A,-,E,M,W,Y,-,3,-,-,"- ",,,N,-,0,0,D,2021,HD,C,02,,O,,-,-,2025
82379859,1,2,Y,M,58,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2024
82379859,2,1,N,M,54,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,L,2009,GILLIG,I,09,,H,,-,-,2024
82388804,1,1,Y,F,19,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,E,2022,YAMA,C,02,,W,,-,-,2024
82419793,1,1,Y,M,28,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,E,2014,DODG,A,01,,W,,-,-,2024
82419793,2,1,N,M,28,G,G,S,P,A,N,-,4,-,-,"- ",,,N,-,1,0,B,2020,HD,C,02,,H,,-,-,2024
84770914,1,1,Y,M,25,A,-,E,M,B,Y,-,3,-,-,"- ",,,-,-,0,0,P,2023,KIA,A,01,,W,,-,-,2024
84770914,2,4,N,F,31,G,G,E,-,V,O,-,4,-,-,"- ",,,-,-,1,0,B,,"JAMIS CITIZEN BICYCL",L,04,,H,,-,-,2024
84774818,1,1,N,-,998,G,G,-,B,B,N,-,4,-,-,"- ",,,M,-,0,0,R,,-,-,99,,,,-,-,2025
84774818,2,2,N,M,56,D,-,-,-,-,O,-,4,-,-,"- ",,,M,-,1,0,-,,-,N,60,,W,,-,-,2025
8281661,1,1,Y,M,25,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,2,E,2003,BMW,A,01,,,,-,-,2016
8286412,1,1,Y,M,77,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,TOYOTA,A,01,,W,,-,-,2017
8286412,2,2,N,F,79,A,-,W,-,-,O,-,1,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2017
8490206,1,1,Y,M,52,A,-,E,M,G,Y,-,3,-,,33,21801,A,A,-,0,1,E,1998,TOYOTA,A,01,,H,,-,-,2017
8490206,2,1,N,M,41,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,YAMAHA,C,03,,W,,-,-,2017
8493289,1,1,Y,M,41,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,TOYOTA,A,08,,B,,-,-,2017
8493289,2,1,N,F,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2000,GMC,A,07,,H,,-,-,2017
8493309,1,1,Y,F,62,A,-,N,L,G,,-,3,-,,25,22350,,A,-,0,1,R,2015,SUBARU,A,01,,W,,-,-,2017
8493309,2,1,N,F,34,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2003,FORD,A,01,,H,,-,-,2017
8499007,1,1,Y,M,42,A,-,E,M,B,,-,3,-,-,"- ",,,N,-,0,0,J,2001,NISSAN,A,07,,A,,-,-,2017
8499007,2,1,N,M,62,A,-,E,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2008,KIA,A,01,,H,,-,-,2017
8326414,1,1,Y,M,62,A,-,N,M,G,Y,-,3,-,,33,21804,A,A,-,0,1,G,2015,SUBARU,A,01,,W,,-,-,2016
8326414,2,1,N,M,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,NISSAN,A,01,,O,,-,-,2016
8356694,1,1,Y,M,64,A,-,N,M,G,Y,-,3,-,,34,21950,A,A,-,0,0,B,2007,TOYOTA,D,22,,H,,-,-,2017
8356694,2,2,N,F,21,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
8502308,1,1,Y,F,998,G,G,W,M,B,,-,3,-,,19,20001,A,A,-,0,0,E,,-,D,22,,,,-,-,2017
8502308,2,2,N,F,76,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
8504017,1,1,Y,M,26,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,1995,NISSAN,A,01,,,,-,-,2017
8504724,1,1,Y,F,60,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,TOYOTA,A,01,,,,-,-,2017
8504724,2,1,N,F,77,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,PONTIAC,A,01,,,,-,-,2017
8506905,1,1,Y,F,78,H,H,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,Q,2015,MERCEDES-BENZ,A,01,,B,,-,-,2017
8506905,2,1,N,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,HYUNDAI,A,01,,W,,-,-,2017
8506905,3,1,N,F,31,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,K,2004,LEXUS,A,07,,H,,-,-,2017
8506905,4,1,N,M,47,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2004,HONDA,A,01,,A,,-,-,2017
8506905,5,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2002,CHEVROLET,A,01,,,,-,-,2017
8508691,1,4,Y,F,25,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,W,,-,-,2017
8508691,2,1,N,M,17,A,-,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,TOYOTA,A,01,,H,,-,-,2017
8511483,1,1,Y,F,49,A,-,N,M,B,Y,-,3,-,-,"- ",,,K,-,0,1,B,2005,FREIGHTLINER,I,11,,H,,-,-,2017
8511483,2,4,N,M,69,A,-,N,-,-,O,A,-,-,-,"- ",,,-,-,0,1,E,,-,L,04,,W,,-,-,2017
8359092,1,1,Y,F,31,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2016,HONDA,A,08,,H,,-,-,2017
8359092,2,1,N,M,51,G,G,S,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2008,"OTHER - MOPED",C,03,,B,,-,-,2017
8379930,1,1,Y,M,21,A,-,W,M,B,N,-,3,-,-,"- ",,,N,-,0,0,B,2003,BMW,A,01,,H,,-,-,2017
8379930,2,2,N,M,37,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2017
8514785,1,1,Y,M,21,A,-,N,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2001,YAMAHA,C,02,,H,,-,-,2017
8514785,2,1,N,-,998,-,-,-,-,B,,-,3,-,-,"- ",,,-,-,0,0,-,,-,-,,,,,-,-,2017
8515420,1,1,Y,M,60,-,F,N,L,G,Y,-,3,-,-,"- ",,,M,-,0,1,-,2017,NISSAN,-,,,W,,-,-,2017
8518274,1,1,Y,M,50,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,G,1999,MERCEDES-BENZ,A,01,,W,,-,-,2017
8518274,2,2,N,M,74,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
8518282,1,2,Y,M,45,B,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2017
8518282,2,1,N,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,TOYOTA,A,01,,,,-,-,2017
8519994,1,1,Y,F,81,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,TOYOTA,A,01,,W,,-,-,2017
8519994,2,1,N,M,49,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,"OTHER - MOTORCYCLE",C,02,,W,,-,-,2017
82119287,1,1,Y,M,68,G,G,N,M,B,N,-,4,-,-,"- ",,,F,-,0,0,E,2009,FORD,A,01,,A,K,-,-,2023
82119287,2,1,N,M,61,H,H,S,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2002,TRUM,C,02,,W,,-,-,2023
8532202,1,1,Y,F,86,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,G,2012,"HODAKA (MOTORCYCLE)",A,01,,W,,-,-,2017
8532202,2,1,N,M,63,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,1999,MERCEDES-BENZ,A,01,,W,,-,-,2017
8532202,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2012,TOYOTA,A,01,,,,-,-,2017
82138666,1,1,Y,M,51,A,-,N,P,W,N,-,3,-,-,"- ",,,A,-,0,1,D,2023,HD,C,02,,H,,-,-,2023
82138666,2,1,N,F,65,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2010,NISS,A,01,,H,,-,-,2023
84508400,1,2,Y,F,70,G,G,N,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2024
84508400,2,1,N,F,64,A,-,W,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,B,2018,HONDA,A,07,,H,,-,-,2024
8537121,1,1,Y,M,49,B,-,S,P,W,Y,-,3,-,,31,22107,,A,-,0,1,E,2016,HONDA,C,02,,H,,-,-,2018
8540039,1,1,Y,M,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1992,TOYOTA,D,22,,,,-,-,2017
8540039,2,2,N,M,53,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2017
8551145,1,1,Y,M,34,A,-,W,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2013,VOLKSWAGEN,A,01,,W,,-,-,2018
8551145,2,2,N,M,61,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
8569302,1,1,Y,M,49,A,-,N,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2015,-,C,03,,W,,-,-,2017
8458852,1,1,Y,M,63,B,-,W,M,G,,-,3,-,,31,22107,,A,-,0,1,B,1989,HONDA,A,01,,H,,-,-,2017
8458852,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,JEEP,A,01,,,,-,-,2017
8582484,1,1,Y,M,60,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,TOYOTA,A,01,,,,-,-,2018
8582484,2,2,N,M,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
8586409,1,1,Y,M,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1997,FORD,A,01,,H,,-,-,2018
8586409,2,2,N,F,75,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
8587407,1,1,Y,M,24,A,-,E,L,C,Y,-,3,-,,23,21453,A,A,F,0,0,B,2015,FORD,A,01,,W,-,-,-,2018
8587407,2,1,N,F,43,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,4,B,2005,HONDA,A,01,,H,,-,-,2018
8589490,1,1,Y,M,38,B,-,W,M,B,,-,3,-,-,"- ",,,I,-,0,1,B,1999,NISSAN,A,07,,W,,-,-,2018
8595706,1,4,Y,M,36,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
8595706,2,1,N,M,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1992,TOYOTA,D,22,,H,,-,-,2018
8596413,1,1,Y,M,32,B,-,E,M,B,,-,3,-,,27,21460,A,A,-,0,1,Q,1993,ISUZU,A,07,,H,,-,-,2018
8596413,2,1,N,F,32,A,-,W,L,B,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,PONTIAC,A,07,,H,,-,-,2018
84601737,1,1,Y,F,59,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2021,JEEP,A,01,,W,,-,-,2025
84601737,2,1,N,M,18,A,-,S,N,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2024,KAWK,C,02,,W,,-,-,2025
8601228,1,1,Y,M,61,A,-,E,M,G,Y,-,3,-,,33,21801,,A,-,0,0,E,2008,FORD,D,22,,W,,-,-,2018
8601228,2,4,N,F,44,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
84601741,1,1,Y,M,35,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2011,CADI,A,01,,A,,-,-,2025
84601741,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,O,1994,WNBGO,A,01,,,,-,-,2025
8607065,1,1,Y,M,20,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,FORD,E,22,32,,,-,-,2018
8607065,2,1,N,M,28,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,HONDA,C,02,,,,-,-,2018
84605377,1,1,Y,F,84,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2017,TOYT,A,01,,O,,-,-,2025
84605377,2,1,N,M,17,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,HOND,C,02,,O,,-,-,2025
8618679,1,1,Y,M,37,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,LEXUS,A,01,,W,,-,-,2018
8618683,1,1,Y,M,21,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,FORD,A,01,,H,,-,-,2018
8618683,2,1,N,F,50,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,HYUNDAI,A,01,,W,,-,-,2018
8626153,1,1,N,F,82,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,CHRYSLER,A,08,,W,,-,-,2018
8626153,2,1,N,M,62,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2006,GMC,A,01,,W,,-,-,2018
8629616,1,1,N,M,33,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,J,2012,SUBARU,A,01,,,,-,-,2018
8629616,2,1,Y,M,38,A,-,N,M,G,Y,-,3,-,,31,22101,D,A,-,0,0,B,2014,TOYOTA,A,01,,B,,-,-,2018
8629635,1,1,Y,M,34,A,-,W,P,W,Y,-,3,-,,25,22350,,A,-,0,1,D,2009,"DUCATI (MOTORCYCLE)",C,02,,O,,-,-,2018
8629635,2,1,N,M,41,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2013,TOYOTA,A,01,,H,,-,-,2018
8630423,1,1,Y,F,63,A,-,W,M,G,Y,-,3,-,,34,21950,,A,N,0,0,E,2017,HONDA,A,01,,H,,-,-,2018
8630423,2,2,N,F,45,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2018
8630423,3,2,N,F,10,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2018
8632196,1,1,Y,M,32,A,-,E,P,H,,-,3,-,,25,22350,,A,-,0,1,B,2002,HONDA,C,02,,W,,-,-,2017
8632196,2,1,N,M,41,-,-,S,L,G,,-,3,-,-,"- ",,,N,-,0,0,E,2007,HONDA,A,01,,A,,-,-,2017
8633072,1,1,Y,M,25,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,HONDA,C,02,,W,,-,-,2018
8648116,1,1,Y,M,48,-,E,E,P,-,Y,-,3,-,-,"- ",,,N,-,1,0,B,2016,HARLEY-DAVIDSON,C,02,,W,,-,-,2018
8648524,1,1,Y,F,45,G,G,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2006,FORD,A,01,,H,,-,-,2018
8648524,2,4,N,M,81,A,-,W,-,-,O,-,3,-,,27,21650,A,A,-,1,0,B,,-,L,04,,,,-,-,2018
8648659,1,1,Y,M,54,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,FORD,I,11,,,,-,-,2019
8648659,2,2,N,M,70,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,,,-,-,2019
8648753,1,1,Y,M,54,A,-,N,M,G,Y,-,3,-,,30,21703,,A,F,0,0,B,2003,CHEVROLET,D,22,,W,K,-,-,2018
8648753,2,1,N,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,2018,SUBARU,A,01,,H,,-,-,2018
8648753,3,1,N,F,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,2002,FORD,D,22,,W,,-,-,2018
8648795,1,1,Y,M,54,A,-,W,P,W,,-,3,-,-,"- ",,,N,-,0,1,E,2010,HARLEY-DAVIDSON,C,02,,H,,-,-,2018
8652207,1,1,Y,F,34,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2015,VOLKSWAGEN,A,01,,W,,-,-,2018
8652207,2,1,N,M,20,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,CADILLAC,A,07,,W,,-,-,2018
8652519,1,1,Y,F,16,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2016,TESLA,A,07,,W,,-,-,2018
8652519,2,2,N,F,76,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2018
8669750,1,1,Y,M,32,B,-,S,M,G,N,-,3,-,,19,20002,A,A,-,0,1,M,2006,HONDA,A,01,,W,,-,-,2018
8669750,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2001,TOYOTA,A,01,,,,-,-,2018
8672061,1,1,Y,M,65,B,-,E,M,G,Y,-,3,-,,53,22106,,A,-,0,0,G,2008,TOYOTA,A,07,,H,,-,-,2018
8672061,2,2,N,F,37,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2018
8462061,1,1,Y,F,20,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,TOYOTA,A,01,,O,,-,-,2017
8462061,2,1,N,M,20,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2005,SUBARU,A,01,,,,-,-,2017
8462077,1,1,Y,M,63,B,-,E,M,G,,-,3,-,,31,22107,,A,-,0,1,M,1989,HONDA,A,01,,H,,-,-,2017
8462077,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,HYUNDAI,A,01,,,,-,-,2017
8462077,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2007,ACURA,A,01,,,,-,-,2017
8462447,1,4,Y,F,42,G,G,N,-,-,O,-,3,-,,31,22107,,A,-,0,1,-,,-,L,04,,W,,-,-,2017
8462447,2,1,N,F,69,H,H,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,,SUBARU,A,07,,W,,-,-,2017
8682549,1,2,Y,F,65,D,-,E,-,-,O,-,3,-,,35,21954,A,A,-,0,1,-,,-,N,60,,,,-,-,2018
8682549,2,1,N,M,35,C,-,S,M,G,,-,3,-,,20,23153,A,A,-,0,0,J,2008,MAZDA,A,07,,H,,-,-,2018
8691954,1,1,Y,F,16,A,-,N,L,G,Y,-,3,-,-,"- ",,,F,-,0,0,E,2008,TOYOTA,A,07,,,K,-,-,2018
8691954,2,1,N,F,42,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2001,MITSUBISHI,A,01,,H,,-,-,2018
8691954,3,1,N,M,41,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,TOYOTA,A,01,,A,,-,-,2018
8693328,1,4,Y,M,38,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2018
84629474,1,1,Y,M,35,B,F,N,M,V,N,-,3,-,-,"- ",,,A,-,0,1,M,,UNK,C,03,,H,,-,-,2025
84629474,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2024,SUBA,A,01,,,,-,-,2025
8696114,1,1,Y,M,68,B,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,CADILLAC,A,01,,W,,-,-,2018
8696473,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,34,21950,A,A,-,0,0,-,,-,-,99,,,,-,-,2018
8696473,2,2,N,M,55,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2018
8463969,1,1,Y,M,30,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,SUZUKI,C,02,,W,,-,-,2017
8463969,2,1,N,M,19,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2008,FORD,D,22,,H,,-,-,2017
8704662,1,1,Y,M,50,B,-,E,L,G,Y,-,3,-,,20,23153,B,A,-,0,1,B,2018,NISSAN,A,01,,W,,-,-,2018
