CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94522630,2024,2025-01-02,9720,2024-11-01,"315 ",023611,,5,3,9,4400,0,2,4,,1,016,"GRAHAM HILL RD","MICHAEL LN",485.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.997398376464844,-122.02873229980469,"SANTA CRUZ",UNINCORPORATED,-122.02874755859375,36.997486114501953
6359480,2014,2014-02-10,9720,2014-01-15,1300,18328,,3,1,9,4400,0,3,5,,2,200,"GRANITE CREEK RD","BLAIR RANCH RD",792.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.948419999999999,-121.99831,"SANTA CRUZ",UNINCORPORATED,-121.99813472,37.04972643
6932476,2015,2017-01-09,9720,2015-05-07,1649,20143,,4,2,9,4400,0,1,3,,1,035,"RT 129","LAKEVIEW AV",1056.00,E,N,C,-,Y,SCR,5,129,-,-,1.600,H,-,W,Y,2,0,6,2,A,-,09,21804,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,3,1,2,0,0,0,0,0,0,"- ","- ",36.917589999999997,-121.72712,"SANTA CRUZ",UNINCORPORATED,-121.72812267,36.917443749999997
91699642,2022,2022-02-14,9720,2022-02-10,0900,021717,,4,1,9,4400,0,2,4,,1,016,"GRAHAM HILL RD","EAST ZAYANTE RD",36.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",37.049640655517578,-122.06558990478516,"SANTA CRUZ",UNINCORPORATED,-122.06575775146484,37.049732208251953
92192311,2023,2023-10-05,9720,2023-09-27,1339,022458,,3,1,9,4400,0,1,3,,1,017,"SR-17 S/B","SPANISH OAKS ROAD",1056.00,S,N,A,-,Y,SCR,,17," "," ",9.846,H,,L,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.109378814697266,-121.97691345214844,"SANTA CRUZ",UNINCORPORATED,-121.97689056396484,37.109375
94783482,2025,2025-07-30,9720,2025-06-12,1450,023331,,4,2,9,4400,0,1,3,,2,020,"SR-1 S/B","41ST AVE",450.00,S,N,A,-,Y,SCR,,1," "," ",13.523,H,,L,N,2,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.982658386230469,-121.96270751953125,"SANTA CRUZ",UNINCORPORATED,-121.96271514892578,36.982688903808594
6434463,2014,2016-03-05,9720,2014-03-31,1124,017642,,1,1,9,4400,0,1,3,,1,035,"RT 129","COWARD RD",0.00,,Y,B,-,Y,SCR,5,129,-,-,2.121,I,5,W,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.919409999999999,-121.71883,"SANTA CRUZ",UNINCORPORATED,-121.71899894000001,36.919335699999998
6450970,2014,2014-07-03,4403,2014-03-16,2052,314,4-01,7,5,4,4403,0,0,0,,0,004,"GREEN VALLEY RD","CARNATION DR",296.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77089970999999,36.93824206
6460559,2014,2014-07-11,4402,2014-04-15,1518,126,4402,2,5,5,4402,0,0,0,,0,,"OCEAN ST","LEONARD ST",40.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,5,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,1,0,0,2,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02073516,36.977976159999997
9537194,2022,2022-12-30,4403,2022-11-06,1116,T0015,224,7,5,4,4403,0,0,0,,0,002,"WALKER ST","6TH ST",3.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76557159423828,36.910415649414062
90361115,2016,2017-03-20,9720,2016-12-23,1100,020562,,5,1,9,4400,0,3,5,,2,200,"MAIN ST","BRIDGE ST",0.00,,Y,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.988,-121.98502000000001,"SANTA CRUZ",UNINCORPORATED,-121.95454993,36.991250100000002
90573326,2017,2017-10-18,9720,2017-10-07,1400,021227,,6,2,9,4400,0,1,3,,2,020,"SR-1 N/B","EMELINE AVE",250.00,N,N,A,-,Y,,,1,,,,,,N,Y,2,0,2,3,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",36.98939,-122.01958,"SANTA CRUZ",UNINCORPORATED,-122.01958324,36.98936681
90584370,2017,2017-11-01,9720,2017-10-22,0300,021477,,7,3,9,4400,0,3,5,,2,100,"GLEN ARBOR RD.","CALEDONIUM AVE",6.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.074199999999998,-122.0804,"SANTA CRUZ",UNINCORPORATED,-122.08039890000001,37.074263879999997
90601751,2017,2017-11-27,9720,2017-11-16,1205,021840,,4,1,9,4400,0,2,4,,1,031,"FREEDOM BLVD","HAMES RD",940.00,S,N,C,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.985430000000001,-121.83228,"SANTA CRUZ",UNINCORPORATED,-121.83366549,36.986223189999997
91589193,2021,2021-10-06,9720,2021-09-26,0110,020977,,7,3,9,4400,0,1,3,,1,035,SR-129,"VANONI ROAD",3168.00,W,N,A,-,Y,,,129,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.914649963378906,-121.65785217285156,"SANTA CRUZ",UNINCORPORATED,-121.65785217285156,36.914642333984375
91592309,2021,2021-10-11,9720,2021-10-01,1344,021918,,5,1,9,4400,0,3,5,,2,300,"PLEASANT VALLEY RD","FREEDOM BLVD",1584.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.981128692626953,-121.82663726806641,"SANTA CRUZ",UNINCORPORATED,-121.82521057128906,36.976280212402344
6926939,2015,2015-06-16,9720,2015-05-07,1455,019653,,4,2,9,4400,0,3,5,,2,300,"BOWKER RD","BUENA VISTA DR",135.00,N,N,B,-,N,,,,,,,,,,Y,2,0,3,3,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",36.940089999999998,-121.79134000000001,"SANTA CRUZ",UNINCORPORATED,-121.7912972,36.939990829999999
9299373,2021,2021-08-17,4402,2021-06-05,1420,191,4402,6,5,5,4402,0,0,0,,0,000,"HIGH ST","MOORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04781341552734,36.977851867675781
9354774,2021,2021-12-23,4402,2021-09-22,0701,167,4402,3,5,5,4402,0,0,0,,0,000,"SAN LORENZO BL","BIXBY ST",32.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,C,A,A,D,H,A,D,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01724243164062,36.968887329101562
9379284,2021,2022-01-14,4403,2021-12-30,0841,358,2-22,4,5,4,4403,0,0,0,,0,002,"RIVERSIDE DR","WALKER ST",0.00,,Y,B,-,Y,SCR,5,129,-,L,1.178,I,5,E,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75788879394531,36.905208587646484
90186438,2016,2016-05-24,9720,2016-05-19,1915,021248,,4,2,9,4400,0,1,3,,1,015,SR-9,"WESTERN AVE",15.00,S,N,A,-,Y,,,9,,,,,,,N,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,2,0,0,0,0,0,0,"- ","- ",37.105609999999999,-122.10561,"SANTA CRUZ",UNINCORPORATED,-122.10559756000001,37.1056229
90870371,2018,2018-12-13,9720,2018-11-23,1841,021714,,5,2,4,4403,0,2,S,,2,901,"FREEDOM BLVD","COMPTON TER",5.00,N,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,F,B,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",36.939998626708984,-121.78105163574219,"SANTA CRUZ",WATSONVILLE,-121.78104400634766,36.940036773681641
92149214,2023,2023-08-21,9330,2023-08-12,1305,021248,,6,1,9,4400,0,1,S,,2,904,"I-280 N/B","MAGDALENA AVE",2640.00,S,N,A,-,Y,SCL,,280," "," ",13.586,H,,R,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.34735107421875,-122.10105133056641,"SANTA CRUZ",UNINCORPORATED,-122.10101318359375,37.347400665283203
92200255,2023,2023-10-16,9720,2023-10-04,1915,021833,,3,2,9,4400,0,1,3,,1,017,"N/B SR-17","VINE HILL RD.",277.00,N,N,A,-,Y,SCR,,17," "," ",7.716,H,,R,Y,2,0,1,3,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.079578399658203,-121.97872924804688,"SANTA CRUZ",UNINCORPORATED,-121.97871398925781,37.079566955566406
92380737,2024,2024-05-02,9720,2024-04-25,1430,023721,,4,2,9,4400,0,3,5,,2,100,"BEAR CREEK RD","BEAR CANYON RD",800.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.168369293212891,-122.04696655273438,"SANTA CRUZ",UNINCORPORATED,-122.04517364501953,37.167034149169922
94584133,2025,2025-02-19,9720,2025-02-12,1510,020640,,3,2,9,4400,0,3,5,,2,200,"BROOKWOOD DR","PAUL SWEET RD",150.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",36.989360809326172,-121.98587799072266,"SANTA CRUZ",UNINCORPORATED,-121.98579406738281,36.989368438720703
6594695,2014,2014-09-04,9720,2014-07-01,1330,015748,,2,1,9,4400,0,2,4,,1,024,"SEA RIDGE RD","MCGREGOR DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",36.983870000000003,-121.92928000000001,"SANTA CRUZ",UNINCORPORATED,-121.91199997,36.97571001
6981267,2015,2015-07-13,9720,2015-05-11,0840,018071,,1,1,9,4400,0,3,5,,2,200,"VALENCIA RD","LUPINE VALLEY RD",1584.00,W,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,E,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.988570000000003,-121.86999,"SANTA CRUZ",UNINCORPORATED,-121.86770878,36.995963029999999
90232674,2016,2016-07-28,9720,2016-07-15,2150,019702,,5,2,9,4400,0,1,3,,1,010,SR-1,"DIMEO LN",1056.00,N,N,B,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.965859999999999,-122.1079,"SANTA CRUZ",UNINCORPORATED,-122.10789057,36.965887969999997
90577893,2017,2017-10-25,9720,2017-10-15,1918,021860,,7,2,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","EAST WALNUT STREET",80.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,D,23,1,0,0,0,0,0,0,0,0,"- ","- ",36.987580000000001,-121.95256000000001,"SANTA CRUZ",UNINCORPORATED,-121.95264285,36.987656119999997
90945377,2019,2019-03-13,9720,2019-01-07,2020,018650,,1,2,9,4400,0,1,3,,1,010,SR-1,"OCEAN ST",5280.00,S,N,B,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.007598876953125,-122.18759918212891,"SANTA CRUZ",UNINCORPORATED,-122.18766784667969,37.00750732421875
91072915,2019,2019-09-12,9720,2019-09-01,1324,022349,,7,1,9,4400,0,1,3,,1,017,"S/B SR-17","GLENWOOD DR",60.00,S,N,A,-,Y,,,17,,,,,,,N,2,0,1,2,A,-,03,22350,,N,B,C,A,A,D,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.119701385498047,-121.97599792480469,"SANTA CRUZ",UNINCORPORATED,-121.97597503662109,37.119709014892578
91838522,2022,2022-08-11,9720,2022-08-06,0002,022399,,6,3,9,4400,0,1,3,,1,014,SR-9,"OLD MILL RD",9504.00,N,N,A,-,Y,SCR,,9,,,22.799,H,,R,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",37.2293701171875,-122.14790344238281,"SANTA CRUZ",UNINCORPORATED,-122.14785766601562,37.229377746582031
91892623,2022,2022-10-18,9720,2022-10-06,1500,021321,,4,2,9,4400,0,3,5,,2,100,"BEAR CREEK RD","RALSTON RIDGE",240.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.141258239746094,-122.09246826171875,"SANTA CRUZ",UNINCORPORATED,-122.09220886230469,37.141372680664062
94768745,2025,2025-07-18,9720,2025-02-13,"417 ",023516,,4,3,9,4400,0,1,3,,1,010,SR-1,"(NORTH) SCARONI RD",656.00,S,N,B,C,Y,SCR,,1," "," ",24.858,H,,R,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.979660034179688,-122.13760375976562,"SANTA CRUZ",UNINCORPORATED,-122.13760375976562,36.979652404785156
6898226,2015,2015-05-04,4403,2015-04-04,0031,372,526,6,5,4,4403,0,0,0,,0,005,"MAIN ST","GREEN VALLEY RD",18.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78397011,36.918580769999998
6927778,2015,2015-06-01,4402,2015-05-03,2023,165,4402,7,5,5,4402,0,0,0,,0,000,"LAUREL ST","MYRTLE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,00,23153,F,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03036987999999,36.968600029999998
8166613,2016,2017-01-25,4403,2016-09-14,1947,376,224,3,5,4,4403,0,0,0,,0,002,"WALKER ST","W BEACH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76165987,36.907830050000001
9291975,2021,2021-09-13,4403,2021-07-04,2139,382,,7,5,4,4403,0,0,0,,0,,"MILES LN","FREEDOM BL",570.00,W,N,-,-,N,,,,,,,,,,Y,2,0,2,6,A,-,01,23152,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,D,22,2,0,0,0,2,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76341247558594,36.9222412109375
9786054,2024,2025-03-18,4403,2024-10-11,"950 ",417,3-06,5,5,4,4403,0,0,0,,0,003,"FREEDOM BL","MILES LN",44.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76161956787109,36.922813415527344
91227690,2020,2020-04-20,9720,2020-04-15,1228,014931,,3,1,9,4400,0,1,3,,1,034,SR-152,"POLE LINE RD",0.00,,Y,A,-,Y,,,152,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.996040344238281,-121.71685028076172,"SANTA CRUZ",UNINCORPORATED,-121.71684265136719,36.996009826660156
92112573,2023,2023-07-10,9720,2023-06-27,"648 ",022400,,2,1,9,4400,0,1,3,,2,030,"SR-1 N/B","BUENA VISTA DR",5280.00,N,N,A,-,Y,SCR,,1," ",R,5.123,H,,R,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.937068939208984,-121.82804870605469,"SANTA CRUZ",UNINCORPORATED,-121.82803344726562,36.937107086181641
92137803,2023,2023-08-07,9720,2023-05-12,1520,021540,,5,2,9,4400,0,1,3,,1,010,SR-1,"SWANTON RD",11616.00,N,N,A,-,Y,SCR,,1," "," ",32.687,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",37.052829742431641,-122.24282073974609,"SANTA CRUZ",UNINCORPORATED,-122.24278259277344,37.052852630615234
9023207,2019,2020-02-07,4404,2019-12-14,1647,5520,4404,6,5,3,4404,0,0,0,,0,NORTH,"GRANITE CREEK RD","SCOTTS VALLEY DR",110.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.062301635742188,-122.00637054443359,"SANTA CRUZ","SCOTTS VALLEY",-122.00608825683594,37.062156677246094
9216952,2020,2021-02-16,4402,2020-12-14,1630,175,4402,1,5,5,4402,0,0,0,,0,,"MORRISSEY BL","PARNELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00505065917969,36.985500335693359
9416033,2022,2022-03-22,4402,2022-02-14,0150,131,4402,1,5,5,4402,0,0,0,,0,000,"CENTER ST","PACIFIC AV",127.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-117.33690643310547,34.015739440917969
9685218,2024,2024-05-08,4403,2024-03-21,1146,344,438,4,5,4,4403,0,0,0,,0,004,"GREEN VALLEY RD","CAREY AV",10.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77422332763672,36.934181213378906
90194727,2016,2016-06-06,9720,2016-05-28,1425,021140,,6,2,9,4400,0,1,3,,1,010,SR-1,"SWANTON ROAD",10.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,06,21750,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.028680000000001,-122.21652,"SANTA CRUZ",UNINCORPORATED,-122.21652715,37.028668660000001
91193855,2020,2020-02-26,9720,2020-02-17,1300,022399,,1,1,9,4400,0,1,3,,1,014,SR-9,SR-35,5280.00,S,N,A,-,Y,,,9,,,,,,,Y,2,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,2,0,0,0,0,0,0,"- ","- ",37.251438140869141,-122.13658905029297,"SANTA CRUZ",UNINCORPORATED,-122.1365966796875,37.251441955566406
91840260,2022,2022-08-15,9720,2022-08-07,1548,022545,,7,2,9,4400,0,1,3,,1,034,SR-152,"BEVERLY DR",290.00,E,N,A,-,Y,SCR,,152,,,1.892,H,,R,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",36.934410095214844,-121.74331665039062,"SANTA CRUZ",UNINCORPORATED,-121.74331665039062,36.934410095214844
91995298,2023,2023-02-15,9720,2023-02-06,1835,021833,,1,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","OWL RIDGE WAY",6.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.986351013183594,-121.85282135009766,"SANTA CRUZ",UNINCORPORATED,-121.85272979736328,36.986339569091797
92090943,2023,2023-06-12,9720,2023-06-01,1905,023166,,4,2,9,4400,0,1,3,,1,012,SR-236,"PARK ST",266.00,S,N,A,-,Y,SCR,,236," "," ",1.040,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.132480621337891,-122.13780975341797,"SANTA CRUZ",UNINCORPORATED,-122.13780975341797,37.132480621337891
92096478,2023,2023-06-19,9720,2023-01-08,"850 ",021248,,7,1,9,4400,0,1,3,,1,017,"SR-17 N/B","EL RANCHO DR",240.00,S,N,B,-,Y,SCR,,17," "," ",2.115,H,,R,Y,1,1,0,1,A,-,03,22350,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.018070220947266,-122.02744293212891,"SANTA CRUZ",UNINCORPORATED,-122.02751159667969,37.018051147460938
8032621,2016,2016-05-03,4402,2016-04-20,2104,156,4402,3,5,5,4402,0,0,0,,0,00W,"ALMAR AV","MISSION ST",75.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,E,I,A,-,H,-,C,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04379542,36.962405820000001
90744059,2018,2018-06-08,9720,2018-06-01,1715,021140,,5,2,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","SPRECKLES DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.976268768310547,-121.90412139892578,"SANTA CRUZ",UNINCORPORATED,-121.90421295166016,36.976310729980469
91071067,2019,2019-09-10,9720,2019-08-29,1217,022125,,4,1,5,4402,0,2,4,,1,021,"SOQUEL DR","MISSION DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",36.989120483398438,-121.98081207275391,"SANTA CRUZ","SANTA CRUZ",-121.98068237304688,36.989078521728516
91748354,2022,2022-04-14,9720,2022-04-08,2115,022140,,5,2,9,4400,0,2,4,,1,024,"CAPITOLA RD","HAWTHORNE WAY",150.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,A,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",36.975360870361328,-121.97786712646484,"SANTA CRUZ",UNINCORPORATED,-121.97777557373047,36.975391387939453
