CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
90183614,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2003,FORD,D,22,,,,-,-,2016
90183614,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1998,FORD,A,01,,,,-,-,2016
90436357,1,1,Y,F,61,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,L,2006,TOYO,A,08,,A,,-,-,2017
90436357,2,1,N,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,PTRB,G,25,30,W,,-,-,2017
6290397,1,1,Y,M,21,B,-,S,L,G,N,-,3,-,,31,22107,,A,-,1,0,M,1996,GMC,D,22,,W,,-,-,2014
6292211,1,1,N,M,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,L,-,0,0,J,2005,HONDA,A,01,,H,,-,-,2015
6292211,2,1,N,M,49,B,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2014,HARLEY-DAVIDSON,C,02,,W,,-,-,2015
6292340,1,1,Y,M,15,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,1,2,B,2002,CHEVROLET,A,07,,B,,-,-,2015
6292528,1,1,Y,M,40,-,E,W,L,G,,-,3,-,,25,22350,,A,-,1,1,B,2004,DODGE,A,07,,B,,-,-,2015
6292528,2,1,N,M,46,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2005,"OTHER - TRUCK",J,43,98,W,,-,-,2015
6998904,1,1,Y,F,20,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,1995,TOYOTA,A,01,,O,,-,-,2015
7198093,1,2,Y,M,47,-,E,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2016
7198093,2,1,N,F,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,TOYOTA,A,01,,A,,-,-,2016
91489943,1,1,Y,M,34,B,-,W,-,W,Y,-,3,-,,25,22350,,A,-,0,1,A,2012,HD,C,02,,H,,-,-,2021
91489943,2,1,N,M,48,B,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,0,A,2020,HD,C,02,,H,,-,-,2021
91489943,3,1,N,F,36,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2004,VOLK,A,01,,B,,-,-,2021
91852289,1,1,Y,M,998,G,G,S,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,,CHEV,-,99,,H,,-,-,2022
91852289,2,4,N,M,53,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,L,,UNKNOWN,L,04,,W,,-,-,2022
92094816,1,1,Y,M,24,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,TOYT,D,22,,H,,-,-,2023
92094816,2,1,N,F,19,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,4,A,2006,TOYT,A,01,,W,,-,-,2023
92094816,3,1,N,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2009,TOYT,D,22,,W,,-,-,2023
90186169,1,1,Y,M,55,B,-,E,M,G,Y,-,3,-,,31,22107,,A,-,0,1,C,2006,SATU,A,01,,H,,-,-,2016
82141519,1,4,Y,F,73,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,J,,HUFFY,L,04,,H,,-,-,2023
82141519,2,1,N,M,49,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,KIA,A,07,,H,,-,-,2023
90806774,1,1,Y,M,57,A,-,N,-,V,N,-,3,-,-,"- ",,,N,-,0,1,L,1979,KAWK,C,02,,W,,-,-,2018
90806774,2,1,N,M,54,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1996,TOYT,A,01,,B,,-,-,2018
91296312,1,1,Y,M,53,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,DODG,D,22,,W,,-,-,2020
91296312,2,1,N,M,57,A,-,E,P,P,N,-,3,-,-,"- ",,,N,-,0,1,B,,KUBOTA,M,46,,H,,-,-,2020
91409311,1,1,Y,M,32,B,-,W,L,G,N,-,3,-,,27,21651,B,A,-,0,1,Q,2013,CHEV,A,01,,W,,-,-,2021
91409311,2,1,N,M,56,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,FREI,G,26,32,B,,-,-,2021
91467814,1,1,Y,M,50,B,-,S,L,H,Y,-,-,-,,25,22350,,A,-,1,0,B,2009,ACUR,A,01,,H,,-,-,2021
91467814,2,1,N,M,37,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,FRHT,F,27,,O,,-,-,2021
9505224,1,2,Y,M,7,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2022
9505224,2,1,N,M,25,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2000,-,A,01,,B,,-,-,2022
6571830,1,1,Y,F,27,A,-,S,L,H,Y,-,3,-,,44,2818,,A,-,0,2,B,2008,DODGE,A,01,,H,,-,-,2014
6571830,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2006,CHEVROLET,D,22,,,,-,-,2014
82321188,1,1,N,M,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,A,E,0,0,B,2011,TOYOTA,A,01,,A,,-,-,2024
82321188,2,2,Y,M,72,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,,,-,-,2024
84560807,1,1,Y,-,998,G,G,E,-,-,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,D,22,,O,,-,-,2024
84560807,2,4,N,M,64,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
90108932,1,1,Y,M,62,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,FORD,A,01,,W,,-,-,2016
90108932,2,2,N,M,65,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2016
90120291,1,1,Y,M,65,A,-,N,P,H,N,-,3,-,-,"- ",,,N,-,1,0,B,2013,FREI,G,25,31,W,,-,-,2015
90120291,2,1,N,M,53,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2009,VOLV,G,25,31,H,,-,-,2015
90120291,3,1,N,F,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,H,2015,CHRY,A,01,,B,,-,-,2015
90120291,4,1,N,M,41,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2004,CHEV,A,08,,H,,-,-,2015
8296976,1,1,Y,F,24,B,-,N,L,G,N,-,3,-,,25,22350,,A,N,0,1,B,2015,CHRYSLER,A,01,,H,,-,-,2017
8834563,1,1,Y,M,34,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,JEEP,A,01,,B,,-,-,2019
8834563,2,1,N,M,22,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,E,2000,HONDA,A,01,,H,,-,-,2019
8718003,1,1,Y,F,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,KIA,A,01,,,,-,-,2018
8718003,2,1,N,F,69,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,1999,CHEVROLET,A,08,,H,,-,-,2018
8911222,1,1,Y,F,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,A,E,0,0,B,2019,NISSAN,A,07,,W,,-,-,2020
8911222,2,2,N,M,74,A,E,N,-,-,O,-,3,-,-,"- ",,,-,-,1,0,R,,-,N,60,,O,,-,-,2020
9205809,1,1,Y,F,35,D,-,E,M,E,N,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,07,,W,,-,-,2020
9205809,2,1,N,M,18,A,-,W,L,E,Y,-,3,-,-,"- ",,,N,-,0,1,E,2002,-,A,01,,O,,-,-,2020
8154777,1,4,Y,M,61,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2016
8154777,2,1,N,F,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,CHEVROLET,A,07,,B,,-,-,2016
8154777,3,1,N,F,16,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1992,CHEVROLET,A,07,,W,,-,-,2016
84569697,1,1,Y,F,21,-,E,S,L,H,Y,-,3,-,-,"- ",,,A,N,1,0,B,2015,NISSAN,A,01,,B,,-,-,2024
84569697,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2020,CHEVROLET,D,22,,,,-,-,2024
7190409,1,1,Y,M,37,B,-,S,L,H,N,-,-,-,,25,22350,,A,-,1,0,B,2000,FORD,A,01,,H,,-,-,2016
7190409,2,1,N,F,37,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2001,GMC,A,07,,H,,-,-,2016
8404676,1,1,Y,-,998,G,G,N,B,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2017
8404676,2,2,N,M,31,B,-,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2017
9520281,1,1,N,M,29,A,-,E,L,H,Y,-,2,-,,25,22350,,A,-,0,0,B,2021,JEEP,A,07,,,,-,-,2022
9520281,2,1,N,M,38,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,E,2000,-,C,02,,H,,-,-,2022
91876718,1,1,N,F,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2017,TOYT,A,08,,W,,-,-,2022
91876718,2,1,N,M,40,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2016,DODG,A,07,,H,,-,-,2022
91876718,3,1,N,M,39,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,4,H,2018,HOND,A,08,,W,,-,-,2022
91876718,4,1,Y,F,43,A,-,S,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,B,2011,FORD,A,08,,W,K,-,-,2022
91527509,1,1,Y,M,38,G,G,S,-,V,N,-,3,-,-,"- ",,,N,-,0,1,C,2001,HOND,C,02,,W,,-,-,2021
92416285,1,1,Y,M,19,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,3,R,2007,DODG,A,01,,H,,-,-,2024
92418516,1,1,Y,F,32,B,-,S,M,G,Y,-,3,-,,27,21651,B,A,-,1,0,Q,2017,HOND,A,01,,O,,-,-,2023
92418516,2,1,N,M,19,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,3,0,B,2020,SUBA,A,01,,A,,-,-,2023
92418516,3,1,N,M,40,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,GMC,E,22,35,W,,-,-,2023
6290455,1,1,Y,M,48,G,G,S,P,G,Y,-,3,-,,31,22107,,A,F,1,0,J,1991,ISUZU,A,07,,W,-,-,-,2014
6290455,2,1,N,F,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYOTA,A,01,,W,,-,-,2014
6292009,1,1,Y,M,48,B,-,N,M,B,,-,3,-,-,"- ",,,A,-,0,0,B,1995,FORD,D,22,,W,,-,-,2014
6292009,2,2,N,M,61,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2014
6292175,1,1,Y,M,52,G,G,E,P,W,Y,-,3,-,-,"- ",,,G,-,1,0,B,2008,KAWASAKI,C,02,,W,,-,-,2015
6292175,2,1,N,M,63,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,H,2014,MERCEDES-BENZ,A,07,,W,,-,-,2015
6292199,1,1,Y,M,27,-,E,W,M,H,N,-,3,-,,31,22107,,A,-,1,0,N,1998,PLYMOUTH,A,08,,H,,-,-,2015
6292199,2,1,N,F,48,A,-,E,P,G,,-,3,-,-,"- ",,,N,-,0,2,B,1992,DODGE,D,22,,W,,-,-,2015
6292199,3,1,N,M,66,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,CHEVROLET,D,22,,W,,-,-,2015
6292534,1,1,Y,M,26,A,I,W,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,N,2001,TOYOTA,A,01,,H,,-,-,2015
6292534,2,1,N,M,64,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,TOYOTA,A,01,,W,,-,-,2015
8025728,1,1,Y,M,30,G,G,E,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,SUZUKI,C,02,,W,,-,-,2016
8025728,2,1,N,M,29,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,CHEVROLET,A,01,,B,,-,-,2016
6401540,1,1,Y,F,18,A,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,2,D,1995,CHEVROLET,A,01,,W,,-,-,2014
6434165,1,1,Y,M,31,B,-,E,P,H,N,-,3,-,,31,22107,,A,-,0,1,C,1997,CHEVROLET,A,01,,H,,-,-,2014
6437191,1,1,Y,M,23,A,-,S,M,G,,-,3,-,-,"- ",,,N,-,0,1,R,2001,PONTIAC,A,01,,W,,-,-,2014
6437191,2,1,N,M,77,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,VOLVO,A,01,,W,,-,-,2014
6444306,1,1,Y,M,23,C,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,E,2004,CADILLAC,A,01,,H,,-,-,2014
6444306,2,1,N,M,52,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
6503697,1,1,N,F,22,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,TOYOTA,A,01,,A,,-,-,2014
6503697,2,1,Y,M,23,B,-,W,L,G,Y,-,3,-,,24,22450,A,A,-,0,0,B,1999,SUZUKI,A,07,,W,,-,-,2014
7147380,1,1,N,F,52,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,DODGE,A,01,,W,,-,-,2015
7147380,2,2,Y,F,9,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2015
6561453,1,1,Y,M,38,A,-,N,P,W,Y,-,3,-,-,"- ",,,-,-,0,1,E,2003,SUZUKI,C,02,,O,,-,-,2014
6606108,1,2,Y,M,43,B,E,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,L,,-,N,60,,W,,-,-,2014
6606108,2,1,N,M,43,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1991,TOYOTA,A,01,,A,,-,-,2014
6625795,1,1,Y,M,42,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,CHEVROLET,A,01,,H,,-,-,2014
6625795,2,1,N,M,32,A,-,E,P,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,"OTHER - DOMESTIC",M,46,,O,,-,-,2014
6629039,1,1,Y,M,51,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2011,INFINITI,A,01,,W,,-,-,2014
6375288,1,1,Y,M,34,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,B,2004,HONDA,A,01,,W,,-,-,2014
6375288,2,1,N,M,22,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,TOYOTA,A,01,,A,,-,-,2014
6650885,1,1,Y,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,CHEVROLET,A,01,,O,,-,-,2014
6650885,2,1,N,M,57,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
6686409,1,1,Y,M,48,B,-,E,M,G,Y,-,3,-,,31,22107,,A,H,0,1,C,2000,NISSAN,D,22,,H,,-,-,2014
6786436,1,1,Y,M,23,B,-,W,N,H,N,-,3,-,,31,22107,,A,-,0,1,M,1992,HONDA,A,01,,H,,-,-,2014
6786436,2,1,N,M,73,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,DODGE,D,22,,W,,-,-,2014
6820935,1,1,N,M,32,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,3,H,1993,HONDA,A,01,,H,,-,-,2014
6820935,2,1,Y,M,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2011,CHEVROLET,D,22,,W,C,-,-,2014
6820935,3,1,N,M,58,A,-,W,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2001,DODGE,D,22,,H,,-,-,2014
6865860,1,1,Y,M,29,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,N,1998,TOYOTA,A,01,,W,,-,-,2015
6865860,2,1,N,M,43,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,1996,MERCURY,A,08,,H,,-,-,2015
90778615,1,1,Y,M,17,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2004,CHEV,D,22,,W,,-,-,2018
90778615,2,1,N,F,51,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,10,B,2006,FORD,M,57,,H,,-,-,2018
9367902,1,1,Y,M,42,G,G,E,P,-,,-,3,-,-,"- ",,,N,-,0,1,D,2020,-,C,02,,H,,-,-,2021
9367902,2,1,N,M,17,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,01,,O,,-,-,2021
8707011,1,2,Y,M,65,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
8707011,2,1,N,M,56,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2002,TOYOTA,A,01,,A,,-,-,2018
6786976,1,1,Y,F,31,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,2,R,2014,HONDA,A,01,,H,,-,-,2014
7006241,1,1,Y,M,48,A,-,E,L,G,Y,-,3,-,-,"- ",,,G,-,0,1,B,2008,VOLVO,G,27,31,O,,-,-,2015
7006241,2,1,N,F,25,A,-,E,L,G,Y,-,3,-,-,"- ",,,G,-,1,0,H,2009,TOYOTA,A,01,,A,,-,-,2015
7006241,3,1,N,M,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,H,2015,HONDA,A,01,,H,,-,-,2015
7006241,4,1,N,M,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,G,-,0,1,H,2000,TOYOTA,A,01,,A,,-,-,2015
7006241,5,1,N,M,51,A,-,E,P,G,Y,-,3,-,-,"- ",,,G,-,0,0,H,2009,FREIGHTLINER,G,27,54,A,,-,-,2015
7006781,1,1,Y,M,23,-,E,N,M,W,N,-,3,-,-,"- ",,,N,-,1,0,M,2008,CAN-AM,C,02,,O,,-,-,2015
90966885,1,1,Y,M,40,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,2,E,2009,HOND,A,08,,W,,-,-,2019
90966885,2,1,N,M,21,C,-,N,L,G,N,-,-,-,-,"- ",,,N,-,0,1,B,2005,HOND,A,01,,H,,-,-,2019
8997027,1,4,Y,M,40,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2019
8997027,2,1,N,F,55,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2015,NISSAN,A,01,,W,,-,-,2019
7175803,1,1,Y,M,998,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,1999,AUDI,A,01,,H,,-,-,2015
7175803,2,2,N,F,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2015
8288518,1,1,Y,-,998,D,-,E,B,-,,-,-,-,-,"- ",,,N,-,0,0,B,1991,TOYOTA,A,01,,,,-,-,2015
8288518,2,4,N,M,32,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2015
90953428,1,5,Y,M,31,D,E,N,L,H,O,-,3,-,,31,22107,,A,N,2,0,C,2006,HONDA,A,01,,,,-,-,2019
90937926,1,1,Y,M,23,B,-,S,M,G,Y,-,3,-,,24,22450,A,A,N,0,3,B,2000,TOYT,A,01,,H,,-,-,2019
90937926,2,1,N,M,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,FREI,G,25,28,W,,-,-,2019
7199482,1,1,Y,M,80,-,F,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,NISSAN,A,01,,W,,-,-,2015
7199482,2,2,N,F,6,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2015
7200123,1,2,Y,M,60,A,E,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,W,,-,-,2017
7200123,2,1,N,-,998,G,G,S,-,-,,-,-,-,,19,20001,,A,-,0,0,B,,-,A,01,,,,-,-,2017
7200238,1,1,Y,M,19,A,-,N,L,H,,-,3,-,,25,22350,,A,-,1,0,C,1997,INFINITI,A,01,,B,,-,-,2017
84726153,1,4,Y,M,54,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,HAPPYRUN,M,91,,W,,-,-,2025
94458259,1,1,Y,M,28,B,-,N,P,W,N,-,3,-,,31,22107,,A,-,0,1,M,2002,SUZI,C,02,,H,,-,-,2024
8046992,1,1,N,M,21,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,1999,TOYOTA,A,01,,A,,-,-,2016
8046992,2,1,N,F,75,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2001,PONTIAC,A,01,,W,,-,-,2016
90035762,1,1,Y,F,40,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,GMC,A,07,,W,,-,-,2015
90035762,2,1,N,F,62,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,1,0,A,2006,CADI,A,07,,,,-,-,2015
8148556,1,1,Y,M,28,B,-,S,N,G,Y,-,3,-,,19,20001,A,A,-,0,0,B,2000,CHEVROLET,D,22,,W,,-,-,2016
8148556,2,2,N,F,22,D,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2016
8157398,1,2,Y,M,74,G,G,S,-,-,O,-,-,-,-,"- ",,,F,-,0,1,-,,-,N,60,,,-,-,-,2016
8157398,2,1,N,F,41,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,J,2012,TOYOTA,A,01,,B,,-,-,2016
8166683,1,1,Y,M,34,A,-,N,L,B,N,-,3,-,-,"- ",,,N,-,0,1,B,2004,JEEP,A,07,,H,,-,-,2016
8166683,2,1,N,M,53,A,-,W,M,-,Y,-,3,-,-,"- ",,,N,-,1,0,B,2001,BMW,A,01,,A,,-,-,2016
8167238,1,1,Y,M,32,D,-,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,HONDA,A,01,,W,,-,-,2018
8167238,2,2,N,F,15,A,E,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,H,,-,-,2018
91203371,1,1,Y,M,65,B,-,W,P,A,N,-,3,-,,25,22350,,A,-,0,1,B,1923,FORD,A,01,,W,,-,-,2020
91203371,2,1,N,M,36,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2019,HONDA,A,08,,H,,-,-,2020
81725800,1,1,Y,F,43,C,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,B,2020,DODGE,A,01,,B,,-,-,2021
81725800,2,1,N,F,39,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,MERCEDES-BENZ,A,07,,H,,-,-,2021
81725800,3,1,N,M,70,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2011,NISSAN,A,01,,O,,-,-,2021
81725800,4,1,N,M,22,A,-,W,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,A,2004,CHEVROLET,D,22,,W,,-,-,2021
9631641,1,1,Y,M,81,G,G,W,M,B,Y,-,2,-,-,"- ",,,N,-,0,0,B,2008,-,D,22,,W,,-,-,2023
9631641,2,4,N,M,65,A,-,W,-,-,,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,04,,H,,-,-,2023
90553824,1,1,Y,-,998,G,G,N,B,B,N,-,3,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2017
90553824,2,1,N,M,39,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,HARL,C,02,,W,,-,-,2017
81777181,1,1,Y,M,36,A,-,N,L,-,N,-,3,-,-,"- ",,,N,-,0,1,B,2018,MERCEDES-BENZ,A,01,,B,,-,-,2022
81777181,2,1,N,F,65,A,-,W,L,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,HONDA,A,01,,B,,-,-,2022
81890184,1,1,Y,-,998,G,G,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,2002,HONDA,A,01,,,,-,-,2022
81890184,2,1,N,M,22,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2015,HONDA,A,07,,H,,-,-,2022
81890184,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,CHEVROLET,D,22,,,,-,-,2022
81890184,4,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2007,NISSAN,A,01,,,,-,-,2022
81890184,5,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2007,BMW,A,01,,,,-,-,2022
82090857,1,1,Y,F,77,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,C,2014,TOYOTA,A,01,,O,,-,-,2023
82090857,2,2,N,F,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
82090857,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2000,FORD,D,22,,,,-,-,2023
8891191,1,1,Y,-,998,G,G,S,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2019
8891191,2,4,N,M,44,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2019
81948842,1,2,Y,F,59,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,B,,-,-,2022
81948842,2,1,N,F,998,G,G,N,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,HONDA,A,07,,B,,-,-,2022
81990404,1,2,Y,M,60,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,H,,-,-,2022
