CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9284579,1,1,Y,M,44,C,-,S,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,E,2006,-,D,22,,W,,-,-,2021
9284579,2,2,N,F,63,C,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2021
6553101,1,1,Y,M,22,B,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1997,HONDA,-,,,A,,-,-,2014
6553101,2,3,N,-,998,-,,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,1987,CHEVROLET,-,,,,,-,-,2014
6553101,3,3,N,-,998,-,,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2000,HONDA,-,,,,,-,-,2014
6639969,1,1,Y,F,51,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,N,2013,"OTHER - MOTORCYCLE",C,02,,W,,-,-,2014
6639969,2,1,N,M,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,FORD,D,22,,W,,-,-,2014
6749030,1,1,Y,M,61,A,-,S,L,G,Y,-,3,-,-,"- ",,,I,-,0,1,B,2014,TOYOTA,A,01,,O,,-,-,2014
6749030,2,5,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,I,-,0,0,A,2006,DODGE,A,01,,,,-,-,2014
6749030,3,1,N,M,50,A,-,S,M,G,Y,-,3,-,-,"- ",,,I,-,0,0,B,1995,BMW,A,01,,W,,-,-,2014
6749030,4,2,N,M,43,B,-,S,-,-,O,-,3,-,-,"- ",,,I,-,0,1,-,,-,N,60,,,,-,-,2014
8528946,1,1,Y,M,48,B,-,S,P,H,,-,-,-,-,"- ",,,N,-,0,1,-,1989,GMC,A,01,,H,,-,-,2017
94365260,1,1,Y,F,21,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,TOYT,A,01,,W,,-,-,2024
94365260,2,1,N,M,20,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,A,2010,LEXS,A,07,,A,,-,-,2024
94742229,1,1,Y,M,21,A,-,N,P,V,N,-,3,-,-,"- ",,,N,-,0,1,B,,UNKNOWN,M,96,,H,,-,-,2025
94742229,2,1,N,F,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2024,MERZ,A,07,,W,,-,-,2025
94742229,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2025,MERZ,A,07,,,,-,-,2025
9805949,1,1,N,M,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2025,-,A,01,,,,-,-,2025
9805949,2,2,Y,M,30,B,-,N,-,-,O,-,-,E,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2025
9786147,1,1,Y,-,998,G,G,-,L,B,,-,-,-,,25,22350,,A,N,0,0,R,2013,-,A,01,,,,-,-,2023
9786147,2,1,N,F,21,G,G,-,L,B,,-,-,-,-,"- ",,,N,-,2,0,R,2008,-,A,01,,B,,-,-,2023
84374352,1,4,Y,M,56,-,F,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,L,04,,,,-,-,2024
84374352,2,1,N,M,41,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2011,FORD,A,07,,,,-,-,2024
90091307,1,1,Y,M,62,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,1,1,M,2009,MITS,A,01,,O,,-,-,2015
90091307,2,1,N,M,29,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,TOYT,A,01,,W,,-,-,2015
90252478,1,1,Y,M,32,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,I,2015,DUCA,A,01,,O,,-,-,2016
90252478,2,1,N,M,73,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,HOND,A,01,,W,,-,-,2016
91054159,1,1,Y,M,28,A,-,S,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2002,KAWA,C,02,,B,,-,-,2019
91054159,2,1,N,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2011,HONDA,A,01,,H,,-,-,2019
8815921,1,2,Y,F,30,G,G,N,P,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2019
8815921,2,1,N,M,44,A,-,E,G,-,Y,-,-,-,-,"- ",,,-,-,0,0,B,2002,FORD,-,,,H,,-,-,2019
8889496,1,1,Y,M,54,B,-,N,L,G,Y,-,-,-,,20,23153,A,A,-,0,1,B,2018,MERCEDES-BENZ,-,,,H,,-,-,2019
8889496,2,1,N,M,60,H,H,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,2,A,2012,MAZDA,-,,,W,,-,-,2019
8889496,3,1,N,M,54,H,H,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,A,2016,ACURA,-,,,A,,-,-,2019
9064203,1,1,Y,F,78,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2005,CHRYSLER,A,01,,W,,-,-,2020
9064203,2,2,N,F,29,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2020
9164409,1,1,Y,F,25,A,-,N,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,-,-,,,H,,-,-,2020
9164409,2,2,N,M,67,-,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2020
9422722,1,1,Y,M,20,B,-,S,L,G,,-,-,-,,20,23152,A,A,-,0,1,B,2011,-,-,,,H,,-,-,2022
9422722,2,1,N,F,34,A,-,S,L,G,N,-,-,-,-,"- ",,,N,-,0,2,A,2014,-,-,,,H,,-,-,2022
9426406,1,1,Y,M,36,G,G,N,-,-,Y,-,-,-,-,"- ",,,-,-,0,0,D,2021,-,-,,,W,,-,-,2022
9426406,2,2,N,M,38,G,G,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2022
6539441,1,1,Y,M,43,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,M,2001,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
7020332,1,2,N,F,44,D,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,O,,-,-,2015
7020332,2,1,N,M,65,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,2012,FORD,-,,,W,,-,-,2015
6617920,1,1,Y,M,31,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,YAMAHA,C,02,,A,,-,-,2014
6718372,1,1,N,F,40,-,-,E,-,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2004,HONDA,A,08,,A,,-,-,2015
6718372,2,2,Y,M,68,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,1,0,-,,-,N,60,,W,,-,-,2015
9526571,1,2,Y,F,12,D,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9526571,2,1,N,M,63,D,-,W,M,G,,-,-,-,-,"- ",,,N,-,0,0,R,2019,-,A,01,,H,,-,-,2023
7152178,1,1,N,F,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2003,HONDA,A,01,,W,,-,-,2015
7152178,2,2,N,F,79,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2015
92174688,1,1,Y,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,R,,-,-,99,,,,-,-,2023
92174688,2,1,N,M,43,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,FORD,A,08,,H,,-,-,2023
92174688,3,1,N,F,37,A,-,S,M,F,Y,-,3,-,-,"- ",,,N,-,0,4,B,1998,HOND,A,08,,H,,-,-,2023
94567444,1,1,Y,M,66,B,-,N,P,W,N,-,3,-,,25,22350,,A,-,0,1,M,2018,HD,C,02,,W,,-,-,2025
94684530,1,1,Y,M,23,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,KAWI,C,02,,H,,-,-,2025
91317127,1,1,Y,M,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2015,BMW,A,01,,A,,-,-,2020
91546261,1,1,N,F,54,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2014,DODG,A,08,,B,,-,-,2021
91781082,1,4,Y,M,51,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,SPECIALIZED,L,04,,W,,-,-,2022
91781082,2,2,N,M,30,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
91781082,3,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2021,FORD,D,22,,,,-,-,2022
91791988,1,1,Y,F,48,A,-,N,L,H,Y,-,3,-,-,"- ",,,I,-,0,1,J,2017,HYUN,A,01,,H,,-,-,2022
91791988,2,1,N,M,62,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,TESL,A,07,,W,,-,-,2022
92079168,1,1,Y,M,24,B,E,N,L,G,Y,-,4,-,,31,22107,,A,-,1,0,R,2017,"ALFA ROMEO",A,01,,H,,-,-,2022
92148532,1,1,Y,F,16,A,-,S,P,G,Y,-,3,-,-,"- ",,,N,-,0,2,M,2022,CANAM,A,42,,W,,-,-,2023
81714882,1,1,Y,F,26,-,E,N,L,H,N,-,3,-,-,"- ",,,A,N,0,1,B,2005,TOYOTA,A,01,,H,,-,-,2022
90032775,1,1,Y,M,61,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,M,2005,HD,C,02,,W,,-,-,2015
90032775,2,1,N,M,19,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2004,BMW,A,01,,H,,-,-,2015
90232243,1,1,Y,M,25,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,4,R,1998,LEXUS,A,01,,O,,-,-,2016
6290067,1,1,Y,M,27,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2010,NISSAN,A,01,,B,,-,-,2014
6290067,2,1,N,M,19,B,-,N,P,G,N,-,3,-,-,"- ",,,N,-,1,0,B,1966,VOLKSWAGEN,A,01,,O,,-,-,2014
6290107,1,1,Y,M,22,G,G,S,P,W,N,-,3,-,-,"- ",,,G,-,1,0,B,1995,YAMAHA,C,02,,H,,-,-,2014
6290107,2,1,N,M,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,J,2005,DODGE,D,22,,H,,-,-,2014
6290107,3,1,N,M,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,B,2009,"INTERNATIONAL HARVESTER",G,25,31,W,,-,-,2014
6290172,1,1,N,M,43,A,-,S,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,B,2005,FORD,A,01,,H,,-,-,2014
6290172,2,2,N,M,17,G,G,S,-,-,O,-,3,-,-,"- ",,,H,-,1,0,-,,-,N,60,,B,,-,-,2014
6290238,1,1,Y,M,25,C,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,C,2005,GMC,A,07,,W,,-,-,2014
6290516,1,1,Y,M,23,G,G,W,W,-,Y,-,-,-,-,"- ",,,-,-,1,0,B,2012,YAMAHA,C,02,,H,,-,-,2014
6290516,2,1,N,F,35,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,LEXUS,A,07,,,,-,-,2014
6290606,1,1,Y,M,17,D,-,W,L,B,,-,-,-,-,"- ",,,-,-,1,1,B,1997,CADILLAC,A,01,,H,,-,-,2014
6290606,2,1,N,M,40,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,2014,HONDA,A,07,,A,,-,-,2014
6291202,1,1,Y,M,42,B,-,N,L,G,Y,-,3,-,,25,22350,,A,H,1,1,B,2010,BMW,A,01,,W,,-,-,2014
6291611,1,1,Y,M,27,G,G,W,P,W,Y,-,3,-,,25,22350,,A,N,1,0,M,2001,HONDA,C,02,,H,,-,-,2014
6291707,1,1,N,F,19,A,E,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,L,2013,FORD,-,,,W,,-,-,2014
6291707,2,2,N,F,75,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,1,0,B,,-,N,60,,A,,-,-,2014
6292031,1,1,Y,M,33,B,-,W,M,G,Y,-,3,-,,25,22350,,A,N,1,1,B,2005,CHEVROLET,A,01,,O,,-,-,2014
9297823,1,1,Y,M,27,G,G,W,N,B,N,-,-,-,-,"- ",,,N,-,0,2,B,2000,-,A,01,,H,,-,-,2021
91646948,1,1,N,-,998,G,G,N,L,B,Y,-,4,-,-,"- ",,,N,-,0,0,B,1999,HOND,A,01,,,,-,-,2021
91646948,2,2,N,M,61,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2021
91646948,3,3,Y,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2016,CHEV,E,22,32,,,-,-,2021
91646948,4,1,N,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,FORD,A,01,,H,,-,-,2021
6423090,1,1,Y,M,43,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,TOYOTA,A,08,,A,,-,-,2014
6423090,2,1,N,M,55,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,BMW,C,02,,W,,-,-,2014
94480031,1,1,Y,M,34,A,-,N,M,G,N,-,3,-,-,"- ",,,F,I,0,1,B,2011,MAZD,A,01,,H,K,-,-,2024
94480031,2,5,N,-,998,G,G,N,-,-,O,-,4,-,-,"- ",,,I,-,0,0,B,2005,TOYT,A,01,,,,-,-,2024
7133191,1,1,Y,M,24,G,G,W,M,B,Y,-,-,-,,21,21209,A,A,F,0,0,C,1999,MITSUBISHI,A,01,,H,-,-,-,2015
7133191,2,2,N,M,16,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2015
6459436,1,1,N,M,60,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,1992,FORD,-,,,H,,-,-,2014
6459436,2,2,Y,M,92,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,H,,-,-,2014
6478285,1,1,Y,M,25,B,-,S,M,G,N,-,3,-,,31,22107,,A,-,0,1,R,2002,MITSUBISHI,A,01,,H,,-,-,2014
90138663,1,1,N,F,61,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,Q,2004,SATU,A,07,,W,,-,-,2016
90138663,2,1,Y,M,17,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2012,FORD,A,01,,A,,-,-,2016
6594783,1,1,Y,M,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,J,2006,MAZDA,A,01,,W,,-,-,2014
6594783,2,1,N,M,54,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,PETERBILT,G,27,31,H,,-,-,2014
6595702,1,1,Y,F,53,A,-,S,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,R,2009,CHEVROLET,A,01,,B,,-,-,2014
6595702,2,1,N,M,30,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,BUICK,A,01,,B,,-,-,2014
6595702,3,1,N,M,31,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,LEXUS,A,01,,A,,-,-,2014
82011073,1,1,Y,F,24,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2013,HONDA,A,01,,B,,-,-,2023
82011073,2,2,N,M,40,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,,,-,-,2023
6653118,1,1,Y,F,52,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2011,TOYOTA,A,01,,O,,-,-,2014
6653118,2,4,N,M,48,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
6680075,1,4,Y,M,22,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,L,04,,B,,-,-,2014
6680075,2,1,N,-,998,G,G,W,-,-,,-,-,-,,19,20001,,A,-,0,0,B,,-,-,,,,,-,-,2014
92601847,1,1,Y,M,44,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,CHEV,D,22,,H,,-,-,2024
92601847,2,1,N,F,52,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,2022,HOND,A,01,,H,,-,-,2024
92601847,3,1,N,M,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2021,JEEP,A,07,,W,,-,-,2024
92601847,4,1,N,F,18,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2019,HOND,A,01,,H,,-,-,2024
6709974,1,1,Y,F,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2006,HONDA,-,,,,,-,-,2014
6709974,2,1,N,M,31,A,-,E,-,W,N,-,3,-,,47,14601,1,A,-,0,1,B,2002,SUZUKI,-,,,H,,-,-,2014
6718229,1,1,Y,F,48,G,G,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,N,1995,HYUNDAI,A,01,,H,,-,-,2014
6718229,2,1,N,M,38,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,PETERBILT,G,27,28,H,,-,-,2014
92298688,1,1,Y,F,20,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2009,LEXS,A,01,,H,,-,-,2023
9258668,1,1,Y,M,46,-,E,E,L,G,,-,-,-,-,"- ",,,N,-,0,1,C,1994,-,A,01,,A,,-,-,2021
6754467,1,1,Y,M,55,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,MERCEDES-BENZ,A,08,,O,,-,-,2014
6754467,2,1,N,M,48,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2010,TOYOTA,A,01,,A,,-,-,2014
6754467,3,1,N,M,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2012,NISSAN,A,01,,H,,-,-,2014
6754467,4,1,N,M,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2012,DODGE,E,22,35,W,,-,-,2014
6768169,1,1,Y,F,17,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,JEEP,A,07,,H,,-,-,2014
6768169,2,1,N,M,49,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,1999,HONDA,A,01,,B,,-,-,2014
6854042,1,1,Y,M,21,A,I,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2001,FORD,D,22,,H,,-,-,2015
6854042,2,1,N,F,57,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,B,2011,HONDA,A,07,,W,,-,-,2015
8936734,1,2,Y,F,11,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2019
8936734,2,1,N,M,79,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2019,TOYOTA,-,,,H,,-,-,2019
6860445,1,1,Y,M,30,A,-,N,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2001,YAMAHA,C,02,,W,,-,-,2015
6860445,2,1,N,F,56,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2006,MAZDA,A,01,,B,,-,-,2015
90848346,1,1,Y,M,20,A,I,S,L,G,Y,-,3,-,-,"- ",,,G,-,0,1,B,2014,AUDI,A,01,,H,,-,-,2018
90848346,2,1,N,M,50,A,-,S,M,G,Y,-,3,-,-,"- ",,,G,-,0,1,H,2004,CHEV,D,22,,H,,-,-,2018
6949967,1,1,N,M,52,A,-,S,P,W,Y,-,3,-,-,"- ",,,G,-,0,1,B,1986,KAWASAKI,C,02,,W,,-,-,2015
6949967,2,1,Y,-,998,G,G,S,B,-,,-,3,-,-,"- ",,,G,-,0,0,J,,-,D,22,,,,-,-,2015
6965271,1,1,Y,M,27,D,-,E,L,H,,-,-,-,-,"- ",,,-,-,0,1,C,2001,CADILLAC,-,,,H,,-,-,2015
7006676,1,1,N,M,52,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,1997,DODGE,-,,,W,,-,-,2015
7006676,2,1,N,M,36,B,-,S,A,W,,-,-,-,-,"- ",,,-,-,1,0,B,2013,HARLEY-DAVIDSON,-,,,A,,-,-,2015
7039092,1,1,Y,M,25,B,-,S,L,B,,-,-,-,,31,22107,,A,-,0,3,M,2011,BMW,A,01,,W,,-,-,2015
7091004,1,1,Y,M,25,D,-,N,W,-,,-,-,-,-,"- ",,,-,-,0,1,B,2015,YAMAHA,-,,,W,,-,-,2015
7091004,2,1,N,F,49,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,2012,INFINITI,-,,,W,,-,-,2015
7128013,1,2,Y,M,26,G,G,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2015
7128013,2,1,N,M,68,A,-,N,M,E,Y,-,-,-,-,"- ",,,-,-,0,0,B,2000,MERCURY,-,,,W,,-,-,2015
7159677,1,2,Y,M,26,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2015
7159677,2,1,N,F,51,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2003,FORD,-,,,A,,-,-,2015
6875730,1,1,Y,M,64,A,-,W,A,-,Y,-,3,-,-,"- ",,,-,-,0,1,B,2000,HARLEY-DAVIDSON,C,02,,W,,-,-,2015
6693156,1,1,Y,M,25,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2004,INFINITI,A,01,,O,,-,-,2014
6693156,2,1,N,M,61,A,-,S,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,"SPCNS (SPL CONSTRUCTED VEH)",C,02,,W,,-,-,2014
6693156,3,1,N,M,65,A,-,S,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,1987,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
6693156,4,1,N,M,67,A,-,S,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,1993,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
7198503,1,1,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,N,,DODGE,-,,,,,-,-,2016
7198503,2,4,N,M,66,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2016
7199976,1,4,Y,M,41,B,-,W,-,-,O,-,-,-,,39,21201,D,A,-,1,0,L,,-,L,04,,W,,-,-,2016
7199976,2,1,N,M,20,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2016,AUDI,-,,,A,,-,-,2016
7199976,3,1,N,M,66,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2002,GMC,-,,,H,,-,-,2016
7200240,1,1,Y,F,34,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,J,2007,HONDA,A,01,,O,,-,-,2017
7213394,1,1,Y,M,22,A,-,N,P,-,,-,-,-,-,"- ",,,F,-,0,1,B,2007,KAWASAKI,-,,,H,-,-,-,2016
7213394,2,2,N,F,55,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2016
8004786,1,1,Y,M,32,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,1998,TOYOTA,A,01,,H,,-,-,2016
8004786,2,1,N,M,55,A,-,E,P,W,Y,-,-,-,-,"- ",,,N,-,0,1,B,2001,HARLEY-DAVIDSON,C,02,,W,,-,-,2016
9336067,1,1,Y,M,25,G,G,S,L,-,,-,-,-,-,"- ",,,N,-,0,1,B,2004,-,-,,,H,,-,-,2021
9336067,2,1,N,M,58,A,-,N,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,E,2017,-,-,,,H,,-,-,2021
8985563,1,2,Y,M,47,G,G,N,P,V,O,-,-,-,-,"- ",,,-,-,0,1,L,,-,N,60,,,,-,-,2019
8985563,2,1,N,M,60,A,-,E,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,2012,HONDA,-,,,H,,-,-,2019
8035808,1,1,Y,M,25,A,-,-,P,W,Y,-,3,-,-,"- ",,,F,-,0,1,B,2015,HONDA,C,02,,A,-,-,-,2016
8035808,2,1,N,M,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,CHEVROLET,A,01,,H,,-,-,2016
8481824,1,1,Y,F,28,A,-,N,L,G,Y,-,3,-,,47,14601,A,A,-,0,1,B,2007,HONDA,A,01,,W,,-,-,2017
8481824,2,1,N,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,CHEVROLET,A,01,,W,,-,-,2017
8481824,3,1,N,M,53,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2012,FORD,A,01,,H,,-,-,2017
9544440,1,1,Y,M,19,G,G,N,L,B,,-,-,-,-,"- ",,,-,-,0,1,B,2011,-,-,,,W,,-,-,2023
8100516,1,4,Y,M,55,A,-,W,-,-,O,-,3,-,,25,22350,,A,M,0,1,E,,-,L,04,,W,,-,-,2016
8119025,1,1,Y,M,50,B,-,S,M,G,Y,-,3,-,,23,21453,A,A,-,0,0,B,1996,VOLKSWAGEN,A,01,,B,,-,-,2016
8119025,2,1,N,M,50,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,TRIUMPH,C,02,,H,,-,-,2016
8125574,1,2,Y,F,57,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2016
8125574,2,1,N,F,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,HYUNDAI,-,,,W,,-,-,2016
8141730,1,1,Y,M,59,A,-,W,M,G,N,-,3,-,,25,22350,,A,-,0,0,B,1990,TOYOTA,A,01,,W,,-,-,2016
8141730,2,1,N,M,25,A,-,S,P,A,Y,-,3,-,,53,22106,,A,-,0,1,B,2015,YAMAHA,C,02,,W,,-,-,2016
81487504,1,1,Y,F,19,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1990,HOND,A,01,,W,,-,-,2021
81487504,2,4,N,M,55,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,,,-,-,2021
