CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
81718364,2,2,N,M,35,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2022
8151448,1,1,Y,M,998,G,G,S,-,B,,-,-,-,-,"- ",,,N,-,0,0,B,2002,TOYOTA,A,01,,H,,-,-,2016
8151448,2,2,N,M,58,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2016
82126299,1,1,Y,M,42,B,-,S,L,G,N,-,3,-,-,"- ",,,A,N,0,1,B,2017,MERCEDES-BENZ,A,01,,O,,-,-,2023
8299465,1,2,Y,M,86,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2016
8299465,2,1,N,F,40,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2010,NISSAN,A,07,,H,,-,-,2016
82997023,1,1,N,F,47,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2006,ACURA,A,01,,W,,-,-,2024
81526126,1,1,Y,M,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2015,SUBARU,A,01,,A,,-,-,2021
81526126,2,1,N,M,50,A,-,N,-,P,Y,-,3,-,-,"- ",,,N,-,0,1,J,2019,BMW,C,02,,A,,-,-,2021
82127211,1,1,Y,M,62,A,-,S,L,H,Y,-,3,-,-,"- ",,,N,-,1,0,E,2013,TOYOTA,A,01,,W,,-,-,2023
82127211,2,1,N,F,30,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,FORD,A,01,,B,,-,-,2023
82268972,1,1,Y,M,38,-,E,E,L,G,N,-,3,-,-,"- ",,,A,-,0,1,B,2010,DODGE,A,01,,H,,-,-,2023
82268972,2,1,N,M,74,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,PONTIAC,A,01,,W,,-,-,2023
82301510,1,1,Y,F,21,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,JEEP,A,01,,H,,-,-,2024
82301510,2,1,N,M,54,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2007,TOYOTA,A,01,,A,,-,-,2024
82339058,1,4,Y,M,32,A,-,N,-,-,O,-,3,-,-,"- ",,,A,-,0,1,Q,,MONGOOSE,L,04,,H,,-,-,2024
82339058,2,1,N,F,75,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2005,MAZDA,A,01,,A,,-,-,2024
8322252,1,1,Y,F,62,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2001,CHRYSLER,A,01,,W,,-,-,2016
8322252,2,2,N,M,30,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2016
82348070,1,1,Y,M,61,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,P,2005,TOYOTA,A,01,,W,,-,-,2024
82348070,2,1,N,M,25,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,P,2022,TESLA,A,01,,O,,-,-,2024
82350239,1,1,Y,M,22,B,-,E,L,G,N,-,3,-,-,"- ",,,A,-,0,0,B,2021,DODGE,A,01,,H,,-,-,2024
82350239,2,2,N,F,24,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,H,,-,-,2024
82350239,3,3,N,-,998,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2018,HONDA,A,01,,,,-,-,2024
82365046,1,1,N,M,46,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,LINCOLN,A,07,,W,,-,-,2024
82369898,1,4,N,M,22,D,-,E,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,2022,TREK,L,04,,W,,-,-,2022
82369990,1,1,Y,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1996,DODGE,D,23,,W,,-,-,2022
82369990,2,1,N,M,29,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,HONDA,A,01,,B,,-,-,2022
82369990,3,1,N,M,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2017,HONDA,A,01,,A,,-,-,2022
82370967,1,1,Y,F,33,B,-,N,L,C,Y,-,3,-,-,"- ",,,A,-,0,2,D,2024,MERCEDES-BENZ,A,01,,A,,-,-,2024
82409511,1,1,Y,F,53,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2015,ACURA,A,07,,A,,-,-,2024
82409511,2,1,N,M,20,A,-,S,P,-,N,-,3,-,-,"- ",,,N,-,0,1,B,2023,KTM,C,02,,H,,-,-,2024
82422547,1,1,Y,M,35,G,G,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,M,2011,DODGE,A,01,,W,,-,-,2024
82601616,1,1,Y,M,41,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,TOYOTA,A,01,,A,,-,-,2024
82601616,2,4,N,F,23,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,2021,VELOWAVE,L,04,,O,,-,-,2024
82227159,1,1,Y,M,62,B,-,W,M,G,Y,-,3,-,-,"- ",,,A,N,0,1,B,2015,CHEVROLET,A,01,,W,,-,-,2023
82266878,1,1,N,-,998,G,G,W,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,TOYOTA,-,99,,,,-,-,2023
82266878,2,2,Y,M,26,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,B,,-,-,2023
82266883,1,1,Y,M,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2023,GENESIS,A,01,,H,,-,-,2023
82266883,2,1,N,M,25,A,-,N,P,-,N,-,3,-,-,"- ",,,N,-,0,1,B,2008,KAWASAKI,C,02,,H,,-,-,2023
82800015,1,1,Y,M,87,G,G,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,C,2008,MERCEDES-BENZ,A,01,,A,,-,-,2022
8283304,1,2,Y,M,36,D,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2016
8283304,2,1,N,F,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,BMW,A,01,,W,,-,-,2016
82267926,1,2,Y,M,80,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2023
82267926,2,1,N,M,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,TOYOTA,D,22,,H,,-,-,2023
8366939,1,1,Y,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2003,VOLKSWAGEN,A,01,,W,,-,-,2017
8366939,2,2,N,F,73,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2017
8367262,1,1,Y,-,998,G,G,E,-,B,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2017
8367262,2,2,N,F,66,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2017
8284563,1,1,Y,M,25,A,-,N,P,A,,-,3,-,-,"- ",,,-,-,0,1,B,2002,HONDA,C,02,,O,,-,-,2016
8284635,1,1,Y,F,22,A,-,W,M,G,,-,3,-,-,"- ",,,L,-,0,0,B,2005,HYUNDAI,A,07,,W,,-,-,2016
8284635,2,1,N,M,22,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2017,HYUNDAI,A,01,,B,,-,-,2016
8284636,1,1,Y,-,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2016
8284636,2,4,N,M,63,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2016
8318810,1,1,Y,F,18,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,TOYOTA,A,01,,W,,-,-,2017
8318810,2,1,N,M,73,A,-,W,L,G,Y,-,3,-,-,"- ",,,-,-,0,2,B,2005,CHEVROLET,A,01,,W,,-,-,2017
8318854,1,1,Y,M,33,A,-,S,M,P,Y,-,3,-,-,"- ",,,O,-,0,1,B,2008,DODGE,G,55,72,H,,-,-,2016
8318854,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2007,GMC,D,82,,,,-,-,2016
8325451,1,2,Y,M,26,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2017
8325451,2,1,N,M,36,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,CADILLAC,A,01,,B,,-,-,2017
8325499,1,1,Y,F,58,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,1984,TOYOTA,A,01,,W,,-,-,2017
8325499,2,1,N,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,FORD,A,01,,W,,-,-,2017
8382517,1,2,N,F,14,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2017
8382517,2,1,N,F,18,A,-,W,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2014,NISSAN,A,01,,B,,-,-,2017
8390377,1,1,Y,M,20,A,-,E,P,W,,-,-,-,-,"- ",,,N,-,0,1,B,2001,HONDA,C,02,,,,-,-,2016
8331888,1,1,Y,F,52,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2012,HONDA,A,01,,W,-,-,-,2017
8331888,2,2,N,M,67,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2017
8332397,1,1,Y,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,1996,ACURA,A,01,,B,,-,-,2017
8332397,2,2,N,M,20,-,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,O,,-,-,2017
8332832,1,1,Y,M,998,G,G,E,L,B,,-,-,-,-,"- ",,,N,-,0,0,B,1997,NISSAN,A,01,,B,,-,-,2017
8332832,2,1,N,M,61,A,-,S,L,G,,-,-,-,-,"- ",,,N,-,0,1,B,2011,FORD,A,01,,O,,-,-,2017
8335956,1,2,Y,M,39,D,-,-,-,-,O,-,-,-,-,"- ",,,F,M,0,1,R,,-,N,60,,W,-,-,-,2017
8335956,2,1,N,F,18,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,ACURA,A,01,,A,,-,-,2017
8342273,1,1,Y,F,63,A,-,N,P,C,,-,3,-,-,"- ",,,N,-,0,1,B,1967,MG,A,01,,O,,-,-,2017
8342273,2,1,N,M,63,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,SUBARU,A,07,,W,,-,-,2017
8348056,1,1,Y,F,28,D,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1994,HONDA,A,01,,A,,-,-,2016
8348056,2,1,N,F,34,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,3,B,1995,JEEP,A,01,,W,,-,-,2016
8360909,1,1,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,HYUNDAI,A,01,,,,-,-,2016
8360909,2,2,N,M,998,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2016
8361822,1,1,Y,M,39,B,-,W,L,B,Y,-,3,-,,31,22107,,A,M,0,1,B,2011,TOYOTA,A,07,,H,,-,-,2016
8361985,1,1,Y,M,47,A,-,E,M,Q,Y,-,3,-,-,"- ",,,-,-,0,0,B,2000,TOYOTA,A,01,,H,,-,-,2016
8361985,2,2,N,M,66,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,R,,-,N,60,,A,,-,-,2016
8404442,1,1,Y,M,68,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2012,HARLEY-DAVIDSON,C,02,,W,,-,-,2017
8363042,1,1,Y,M,49,B,-,N,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,HARLEY-DAVIDSON,C,02,,W,,-,-,2017
8363042,2,2,N,M,91,A,-,E,-,-,O,-,3,-,,35,21955,,A,-,0,1,-,,-,N,60,,,,-,-,2017
8363586,1,1,Y,M,30,-,E,N,L,G,N,-,3,-,,31,22107,,A,M,0,2,C,2011,HYUNDAI,A,01,,O,,-,-,2017
8364416,1,1,Y,F,47,G,G,E,M,-,,-,3,-,-,"- ",,,N,-,0,1,B,2004,HONDA,C,02,,W,,-,-,2017
8364436,1,1,Y,M,49,A,-,S,P,W,Y,-,-,-,-,"- ",,,N,-,0,1,E,2015,"OTHER - MOTORCYCLE",C,02,,B,,-,-,2017
8364436,2,1,N,M,60,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2011,TOYOTA,A,01,,A,,-,-,2017
8289674,1,1,Y,M,60,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,N,1991,BMW,C,02,,W,,-,-,2017
8289674,2,1,N,F,54,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2001,AUDI,A,01,,W,,-,-,2017
8289674,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1998,BMW,A,01,,,,-,-,2017
8300491,1,1,N,M,27,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2000,NISSAN,A,08,,H,,-,-,2016
8300491,2,1,N,M,70,A,-,E,L,G,,-,-,-,-,"- ",,,N,-,0,2,B,1999,PONTIAC,A,01,,B,,-,-,2016
8300491,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2014,MAZDA,A,01,,,,-,-,2016
8306284,1,1,Y,M,50,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,L,2006,CHEVROLET,D,22,,H,,-,-,2016
8306284,2,1,N,M,45,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,BMW,C,02,,W,,-,-,2016
8310565,1,2,Y,F,998,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2016
8310565,2,1,N,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,TOYOTA,A,01,,A,,-,-,2016
8375444,1,1,Y,M,23,A,-,E,L,G,,-,3,-,-,"- ",,,N,-,0,2,B,2001,CHEVROLET,A,01,,B,,-,-,2016
8375444,2,1,N,M,29,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,CHEVROLET,A,07,,W,,-,-,2016
8375444,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2005,HYUNDAI,A,07,,,,-,-,2016
8375444,4,1,N,M,39,A,-,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,CHEVROLET,A,07,,B,,-,-,2016
8381933,1,1,Y,M,89,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1996,CHEVROLET,D,22,,W,,-,-,2017
8381933,2,2,N,M,20,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2017
8382069,1,1,Y,M,23,G,G,S,M,G,N,-,-,-,-,"- ",,,N,-,0,1,C,1995,HONDA,A,01,,B,,-,-,2017
8382069,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2010,LEXUS,A,01,,,,-,-,2017
8382069,3,2,N,F,47,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2017
8382069,4,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1977,FORD,D,22,,,,-,-,2017
8391255,1,1,Y,-,998,G,G,W,N,B,,-,-,-,-,"- ",,,N,-,0,0,B,,-,D,22,,,,-,-,2016
8391255,2,2,N,F,14,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2016
8393479,1,1,Y,M,49,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,TOYOTA,A,01,,W,,-,-,2017
8393479,2,4,N,M,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8395815,1,1,Y,M,35,B,-,N,L,G,Y,-,3,-,,24,22450,A,A,-,0,2,B,2002,MERCEDES-BENZ,A,01,,H,,-,-,2017
8395815,2,1,N,M,42,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2007,GMC,A,01,,H,,-,-,2017
8395815,3,1,N,M,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,4,A,2006,FORD,D,22,,H,,-,-,2017
8398596,1,1,Y,M,998,G,G,E,-,B,,-,-,-,-,"- ",,,N,-,0,0,E,2002,HONDA,A,01,,H,,-,-,2016
8398596,2,1,N,M,59,A,-,W,-,W,,-,3,-,-,"- ",,,N,-,0,1,B,2001,HONDA,C,02,,H,,-,-,2016
8399218,1,1,Y,M,43,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,2,E,2002,MITSUBISHI,A,01,,H,,-,-,2017
8399218,2,1,N,F,20,A,-,S,L,G,Y,-,-,-,-,"- ",,,-,-,0,2,B,2007,HONDA,A,01,,A,,-,-,2017
8401862,1,1,Y,M,27,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,FORD,J,48,,B,,-,-,2017
8401862,2,2,N,M,998,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,N,,-,N,60,,A,,-,-,2017
8402101,1,1,Y,F,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2017
8402101,2,2,N,M,61,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2017
8404347,1,1,Y,M,23,A,-,W,M,B,Y,-,-,-,-,"- ",,,N,-,1,0,B,2014,TOYOTA,A,01,,H,,-,-,2017
8404376,1,1,Y,M,45,B,-,N,L,B,Y,-,-,-,-,"- ",,,A,-,1,1,C,2005,NISSAN,-,,,W,,-,-,2017
8404507,1,1,Y,F,74,A,-,W,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,E,2008,CHRYSLER,A,01,,B,K,-,-,2017
8404507,2,2,N,F,75,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,1,0,B,,-,N,60,,W,,-,-,2017
8404921,1,1,N,M,29,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2004,GMC,-,,,O,,-,-,2018
8404921,2,2,N,F,75,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,N,60,,A,,-,-,2018
8404946,1,1,Y,F,27,B,-,S,L,H,,-,3,-,,24,22450,A,A,-,1,0,B,2013,HONDA,A,01,,B,,-,-,2018
8404946,2,1,N,M,35,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,"OTHER - BUS",I,20,,O,,-,-,2018
8404946,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,-,-,0,0,-,2000,CHEVROLET,D,22,,,,-,-,2018
8404946,4,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,-,-,0,0,-,2008,HONDA,A,07,,,,-,-,2018
8404946,5,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,2016,TOYOTA,A,01,,,,-,-,2018
8412434,1,1,Y,F,16,A,-,S,L,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2002,TOYOTA,A,07,,W,,-,-,2017
8412434,2,1,N,F,79,A,-,W,L,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,1996,DODGE,D,22,,W,,-,-,2017
8367596,1,2,N,M,87,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2017
8367596,2,1,N,M,34,A,-,W,G,M,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,TOYOTA,-,,,A,,-,-,2017
8370567,1,1,Y,M,37,A,-,S,P,W,Y,-,-,-,-,"- ",,,J,N,0,1,B,2017,HONDA,C,02,,B,,-,-,2017
8374082,1,1,Y,M,27,G,G,S,L,H,,-,-,-,-,"- ",,,A,-,0,1,B,2003,MERCEDES-BENZ,A,01,,H,,-,-,2017
8374608,1,1,Y,M,51,B,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,"LAND ROVER",C,06,,O,,-,-,2017
8374608,2,1,N,M,24,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2006,MERCEDES-BENZ,A,01,,A,,-,-,2017
8374608,3,1,N,M,39,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2006,TOYOTA,A,01,,O,,-,-,2017
8449002,1,1,Y,M,51,A,-,S,P,H,Y,-,3,-,-,"- ",,,F,-,0,2,B,1967,VOLKSWAGEN,A,01,,W,-,-,-,2017
8449002,2,1,N,M,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,DODGE,A,01,,H,,-,-,2017
8449002,3,1,N,M,61,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2007,DODGE,A,01,,H,,-,-,2017
8412829,1,1,Y,M,43,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2006,FORD,I,11,,H,,-,-,2017
8412829,2,2,N,F,45,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2017
8419308,1,1,Y,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,G,2007,TOYOTA,A,01,,A,,-,-,2017
8419308,2,2,N,M,92,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2017
8426616,1,1,Y,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,CHEVROLET,A,01,,W,,-,-,2017
8426616,2,1,N,F,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,K,-,0,1,B,2000,ISUZU,A,01,,H,,-,-,2017
8426616,3,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2006,ACURA,A,01,,,,-,-,2017
8427712,1,4,Y,M,13,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2017
8427712,2,1,N,M,20,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,SUBARU,A,01,,H,,-,-,2017
84359037,1,1,Y,M,21,G,G,E,L,-,N,-,-,-,-,"- ",,,N,-,0,1,C,2020,HONDA,A,01,,O,,-,-,2024
8436078,1,1,Y,M,45,C,-,S,M,B,Y,-,3,-,,31,22107,,A,N,0,0,E,2015,CHEVROLET,D,22,,H,,-,-,2017
8436078,2,2,N,F,70,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2017
84363092,1,1,Y,M,38,A,-,N,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2024,SUZUKI,C,02,,W,,-,-,2024
8454689,1,1,Y,M,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2009,HONDA,A,01,,O,,-,-,2017
8454689,2,1,N,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,D,2016,HONDA,A,01,,H,,-,-,2017
84368745,1,4,Y,M,62,A,-,N,-,-,O,-,3,-,-,"- ",,,E,-,0,1,D,,-,L,04,,W,,-,-,2024
84368745,2,1,N,M,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2022,HONDA,A,01,,B,,-,-,2024
84399906,1,1,Y,F,81,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,HONDA,A,01,,A,,-,-,2024
84399906,2,2,N,F,51,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2024
8406503,1,1,N,M,998,D,-,W,M,B,N,-,-,-,-,"- ",,,N,-,0,0,B,1997,CHEVROLET,D,22,,H,,-,-,2017
8406503,2,2,N,F,29,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2017
8415358,1,1,Y,M,66,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,TOYOTA,D,22,,A,,-,-,2018
8415358,2,2,N,F,31,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2018
8418564,1,1,Y,F,37,G,G,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2006,"OTHER - MOTORCYCLE",C,03,,W,,-,-,2017
8418564,2,1,N,M,67,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,NISSAN,A,01,,O,,-,-,2017
8419000,1,1,Y,M,34,B,-,N,P,W,,-,3,-,,31,22107,,A,-,0,1,B,2003,YAMAHA,C,02,,H,,-,-,2017
8451858,1,1,Y,M,25,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,PORSCHE,A,01,,A,,-,-,2017
8451858,2,2,N,M,60,D,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2017
8454681,1,1,Y,M,31,C,-,N,P,V,N,-,3,-,-,"- ",,,N,-,0,1,L,2005,HONDA,C,02,,W,,-,-,2017
8454681,2,1,N,F,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,TOYOTA,A,01,,H,,-,-,2017
84407132,1,2,Y,M,33,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2024
84407132,2,1,N,M,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2022,TOYOTA,A,01,,O,,-,-,2024
84420296,1,1,Y,F,51,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,E,2009,SUBARU,A,01,,W,,-,-,2024
84420296,2,1,N,-,48,A,-,N,P,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,2001,KAWASAKI,C,02,,W,,-,-,2024
84437636,1,1,Y,M,62,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2008,CHRYSLER,A,08,,W,,-,-,2023
84437636,2,2,N,M,86,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,A,,-,-,2023
8465335,1,4,N,M,66,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,L,04,,W,,-,-,2017
