CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
7038701,2,5,N,-,998,G,G,-,-,-,O,-,-,-,,44,21712,B,A,-,0,1,R,,-,-,,,,,-,-,2015
8016504,1,1,Y,F,50,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,1998,LEXUS,A,01,,A,,-,-,2016
8016504,2,1,N,M,32,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,YAMAHA,C,03,,W,,-,-,2016
8016504,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,I,-,0,0,O,1998,HONDA,A,07,,,,-,-,2016
7038708,1,2,Y,M,41,B,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2015
7038708,2,1,N,F,24,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2008,ACURA,A,07,,W,C,-,-,2015
8038222,1,1,Y,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,TOYOTA,F,26,,W,,-,-,2016
8038222,2,1,N,M,65,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,HARLEY-DAVIDSON,C,02,,W,,-,-,2016
8052344,1,1,Y,F,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2013,HONDA,A,07,,W,,-,-,2016
8052344,2,1,N,M,56,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,R,2002,KAWASAKI,C,02,,A,,-,-,2016
8052533,1,1,Y,F,38,A,-,S,-,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2005,HONDA,A,07,,W,,-,-,2016
8052533,2,1,N,M,45,A,-,N,P,W,Y,-,3,-,-,"- ",,,-,-,0,1,B,2003,"DUCATI (MOTORCYCLE)",C,02,,W,,-,-,2016
7038713,1,2,Y,F,18,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2015
7038713,2,1,N,M,22,A,-,W,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYOTA,A,01,,W,,-,-,2015
7067008,1,1,Y,F,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,N,0,0,E,2013,HONDA,A,01,,A,,-,-,2015
7067008,2,1,N,M,31,A,-,N,P,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,1993,HARLEY-DAVIDSON,C,02,,W,,-,-,2015
8053958,1,1,N,M,36,-,,E,M,H,Y,-,-,-,-,"- ",,,-,-,0,0,-,2015,NISSAN,A,01,,W,,-,-,2016
8053958,2,1,N,M,31,-,,E,P,A,Y,-,-,-,-,"- ",,,-,-,0,1,-,1978,HONDA,C,02,,B,,-,-,2016
