CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90116626,2016,2016-02-25,9390,2016-01-22,2226,019612,,5,3,4,0791,0,1,1,,2,068,"I-680 NORTHBOUND","ALCOSTA BOULEVARD",1500.00,N,N,B,C,Y,,,,,,,,,,Y,1,1,0,2,C,-,18,,,N,H,A,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",37.434699999999999,-121.5642,"CONTRA COSTA","SAN RAMON",-121.94277366999999,37.72700202
90118262,2015,2016-02-18,9320,2015-11-27,0240,020222,,5,3,9,0700,0,1,1,,2,681,"I-680 SOUTHBOUND","LIVORNA RD",795.00,N,N,A,-,Y,,,680,,,,,,S,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.863630000000001,-122.03668,"CONTRA COSTA",UNINCORPORATED,-122.03641046,37.863968569999997
90121678,2016,2016-02-23,9320,2016-02-15,1228,018553,,1,1,9,0700,0,1,3,,2,241,"SR-24 EASTBOUND","ACALANES RD. U/C",1056.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,E,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.15080383,37.891289049999997
9012561,2019,2020-01-03,0705,2019-11-16,1717,E233,PATRO,6,5,3,0705,0,0,0,,0,010,"WALDO AV","NORVELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.911811828613281,-122.30169677734375,"CONTRA COSTA","EL CERRITO",-122.30146789550781,37.912101745605469
90125984,2016,2016-02-29,9320,2016-02-19,1710,018371,BAY,5,2,3,0707,0,1,1,,2,180,"INTERSTATE 80 EASTBOUND (I-80 E/B)","APPIAN WAY",1300.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,B,H,-,B,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",PINOLE,,
90131745,2016,2016-03-08,9320,2016-03-06,1013,018525,,7,1,9,0700,0,3,5,,2,075,"BAILEY RD","CANAL RD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.94187986,38.021559969999998
90136642,2016,2017-04-25,9320,2016-02-10,1800,016636,,3,2,5,0708,0,1,3,,2,404,"SR-4 EB FROM LOVERIDGE RD NB","LOVERIDGE RD",679.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.86727,38.011679999999998
90140163,2015,2016-03-21,9320,2015-11-28,2258,019546,,6,3,9,0700,0,2,4,,2,012,"SAN PABLO DAM ROAD","CAMINO PABLO",8976.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",37.91431,-122.23417000000001,"CONTRA COSTA",UNINCORPORATED,-122.23387814,37.91309863
9014156,2019,2020-02-18,0709,2019-12-21,0133,440,3020,6,5,4,0709,0,0,0,,0,002,"CONTRA COSTA BL","GOLF CLUB RD",175.00,N,N,E,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,,N,E,I,A,B,G,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.948329925537109,-122.06565856933594,"CONTRA COSTA","PLEASANT HILL",-122.06380462646484,37.972061157226562
90146772,2016,2016-03-29,9320,2016-03-23,1015,013800,,3,1,6,0704,0,1,3,,2,402,"S.R. 4 W/B","PERALTA ROAD",1710.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,,
90167085,2016,2016-04-27,9390,2016-04-17,1603,020368,,7,2,9,0700,0,2,4,,2,110,"DOUGHERTY ROAD","IVY LEAF SPRINGS ROAD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",37.756239999999998,-121.91428000000001,"CONTRA COSTA",UNINCORPORATED,-121.91430867,37.756260619999999
90173057,2016,2016-05-04,9320,2016-03-09,0528,016713,,3,3,9,0700,0,2,4,,1,042,"PACHECO BLVD.","CAMINO DEL SOL",697.00,E,N,B,C,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,A,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.09368215000001,38.007586140000001
90186369,2016,2016-05-24,9320,2016-05-02,0233,020295,,1,3,9,0700,0,1,1,,2,683,"I-680 N/B","PACHECO BLVD.",1398.00,N,N,A,-,Y,,,680,,,,,,N,Y,1,1,0,1,A,-,05,21651,B,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.015239999999999,-122.09263,"CONTRA COSTA",UNINCORPORATED,-122.09258312,38.015285030000001
90191794,2016,2016-06-07,9320,2016-03-13,1510,019423,,7,2,4,0714,0,1,1,,2,684,"I-680 SOUTHBOUND","MARINA VISTA AVENUE U/C",3168.00,N,N,C,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",MARTINEZ,,
9019323,2019,2020-02-06,0708,2019-12-21,1230,350,046,6,5,5,0708,0,0,0,,0,001,"E TRIDENT DR","BALCLUTHA WY",448.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.92231750488281,38.026203155517578
90193317,2016,2016-06-02,9320,2016-06-01,1835,016636,,3,2,5,0701,0,1,3,,2,404,"SR-4 WB","G ST O/C",150.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.81474971999999,37.998406230000001
90193610,2016,2016-06-02,9320,2016-04-24,2134,020192,,7,2,9,0700,0,2,4,,2,072,"BAILEY ROAD","W. LELAND ROAD",6389.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,F,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.94694641,38.00005307
9019921,2019,2020-02-04,0712,2019-12-13,2209,P583,,5,5,5,0712,0,0,0,,0,003,"YGNACIO VALLEY RD","SAN CARLOS DR",390.00,E,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.03854370117188,37.918354034423828
90199249,2016,2016-06-10,9320,2016-04-21,0320,020498,,4,3,9,0700,0,1,1,,2,180,"I-80 E/B","CUMMINGS SKWY O/C",746.00,W,N,B,-,Y,,,80,,,,,,E,Y,1,1,2,5,A,-,03,22350,,N,B,C,A,A,D,-,C,D,0,,,,Y,Y,,G,25,0,2,0,0,0,0,0,0,0,"- ","- ",38.043289999999999,-122.24072,"CONTRA COSTA",UNINCORPORATED,-122.24072786000001,38.04330126
90202184,2016,2016-06-15,9320,2016-05-31,0005,020295,,2,3,3,0792,0,1,3,,2,240,"SR-24 W/B","CAMINO PABLO",118.00,E,N,A,-,Y,,,24,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.879640000000002,-122.1844,"CONTRA COSTA",ORINDA,-122.18432974,37.879546310000002
90204188,2016,2016-06-17,9390,2016-05-28,1137,021262,,6,1,9,0700,0,3,5,,2,100,"MORGAN TERRITORY ROAD (11000 BLOCK)","TWINS OAKS LANE",3696.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",37.783709999999999,-121.77155,"CONTRA COSTA",UNINCORPORATED,-121.77191363999999,37.783138479999998
90211688,2016,2016-08-25,9320,2016-06-12,0103,020667,,7,3,5,0701,0,1,3,,2,404,"SR-4 (E/B)","G STREET",214.00,E,N,A,-,Y,,,4,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.997979999999998,-121.81041,"CONTRA COSTA",ANTIOCH,-121.81041131000001,37.998111530000003
90212782,2016,2016-06-30,9320,2016-06-18,0350,019535,,6,3,4,0709,0,1,1,,2,683,"I-680 N/B","MONUMENT BLVD U/C",500.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.0585909,37.94404308
90217908,2016,2016-07-07,9320,2016-07-03,0154,019535,,7,3,6,0704,0,1,1,,2,683,"I-680 N/B","SR-242 N/B",675.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",CONCORD,,
9023784,2019,2020-01-22,0710,2019-11-19,1848,1592,SOUTH,2,5,5,0710,0,0,0,,0,002,"MARINA BAY PKWY","MARINA BAY PKWY 535",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.347679,37.924402999999998
90241017,2016,2016-08-09,9320,2016-08-04,0345,018525,,4,3,4,0709,0,1,1,,2,683,"I-680 N/B","MONUMENT BLVD",600.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.05733117,37.946895269999999
90262769,2016,2016-09-07,9320,2016-09-02,1205,017508,,5,1,9,0700,0,2,4,,2,012,"SAN PABLO DAM ROAD W/B","TRI LANE",1409.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",37.945219999999999,-122.26672000000001,"CONTRA COSTA",UNINCORPORATED,-122.26673125000001,37.945292070000001
90272363,2016,2016-09-21,9320,2016-09-03,0420,020010,,6,3,9,0700,0,1,3,,2,240,"SR-24 E/B","ST. STEPHENS O/C",528.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.888770000000001,-122.1759,"CONTRA COSTA",UNINCORPORATED,-122.17271919,37.890781959999998
90277758,2015,2016-09-28,9320,2015-08-30,0250,019151,,7,3,9,0700,0,2,4,,2,073,"KIRKER PASS RD","NORTONVILLE RD",3168.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,F,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.90605462000001,37.977152240000002
90295037,2016,2017-02-01,9320,2016-08-20,2105,019465,,6,2,9,0700,0,3,5,,2,060,"BOULEVARD WAY","SARANAP AVENUE",209.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,08,22107,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.07709868000001,37.893525400000001
90302809,2016,2017-01-19,9320,2016-09-25,1922,019559,,7,2,9,0700,0,3,5,,2,075,"NICHOLS RD.","PORT CHICAGO HIGHWAY",1505.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.04609,-121.98827,"CONTRA COSTA",UNINCORPORATED,-121.98804017,38.045392100000001
90312737,2016,2016-11-07,9320,2016-11-05,1846,017219,,6,2,9,0700,0,2,4,,2,077,"MARSH CREEK RD","MORGAN TERRITORY RD",3000.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.88119909,37.911531230000001
9031426,2019,2020-01-31,0740,2019-12-25,1637,SR103,,3,5,4,0791,0,0,0,,0,"BEAT 4","OLD RANCH RD","DOUGHERTY RD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,G,H,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.739711761474609,-121.91397857666016,"CONTRA COSTA","SAN RAMON",-121.91403961181641,37.739780426025391
90318674,2016,2016-12-08,9320,2016-11-10,2049,017211,,4,2,9,0700,0,1,3,,2,401,"STATE ROUTE 4 W/B","FRANKLIN CANYON RD",3480.00,E,N,B,-,Y,,,4,,,,,,W,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.008240000000001,-122.21492000000001,"CONTRA COSTA",UNINCORPORATED,-122.21491998,38.008247740000002
90319393,2016,2016-11-15,9320,2016-11-06,1645,017211,,7,2,9,0700,0,2,4,,2,032,"MCEWEN ROAD","STATE ROUTE 4",7392.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.03152,-122.19143,"CONTRA COSTA",UNINCORPORATED,-122.18909949,38.030083390000001
9032860,2019,2020-02-07,0701,2019-11-03,1407,4306,406,7,5,5,0701,0,0,0,,0,004,"CONTRA LOMA BL","SAN JOSE DR",100.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.82282257080078,37.994609832763672
90333749,2016,2016-11-30,9320,2016-10-15,1155,017271,,6,1,5,0712,0,3,5,,2,050,"NORTHGATE RD","NORTH GATE ENTERANCE",21120.00,S,N,A,B,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.872399999999999,-121.9495,"CONTRA COSTA","WALNUT CREEK",,
90370284,2016,2017-01-17,9370,2016-12-11,2200,021271,,7,3,5,0710,0,1,1,,2,058,"I-580 E/B","CANAL STREET",470.00,W,N,A,-,Y,,,580,,,,,,E,N,2,0,1,2,D,-,00,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",37.927109999999999,-122.37882999999999,"CONTRA COSTA",RICHMOND,-122.37883004,37.927109389999998
90375829,2017,2017-01-24,9320,2017-01-02,2310,021472,,1,3,3,0706,0,1,1,,2,180,"SR-4 E/B",I-80,693.00,E,N,B,-,Y,,,4,,,,,,E,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.014110000000002,-122.26643,"CONTRA COSTA",HERCULES,-122.26639333,38.014236629999999
90382685,2016,2017-05-09,9320,2016-10-18,1543,016584,,2,2,9,0700,0,1,1,,2,180,"I-80 W/B FROM POMONA ST. ON-RAMP","POMONA ST.",870.00,W,N,A,-,Y,,,80,,,,R,,W,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.054040000000001,-122.22767,"CONTRA COSTA",UNINCORPORATED,-122.22767,38.054040000000001
90385809,2017,2017-02-03,9320,2017-01-21,0721,021440,,6,1,6,0704,0,1,3,,2,242,"SR-242 N/B TO SR-4 E/B","SR-242 N/B TO SR-4 W/B",360.00,N,N,C,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,,
9040805,2019,2020-02-06,0740,2019-12-21,0100,SR030,,6,5,4,0791,0,0,0,,0,006,"BOLLINGER CANYON RD","E BRANCH PKWY",355.00,S,N,E,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,-,,1,0,0,0,0,0,0,0,0,"- ","- ",37.753318786621094,-121.90912628173828,"CONTRA COSTA","SAN RAMON",-121.90982818603516,37.752449035644531
90408847,2017,2017-03-09,9320,2017-01-25,0544,014859,,3,3,9,0700,0,2,4,,2,093,"WALNUT BLVD.","VASCO RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",37.887560000000001,-121.69653,"CONTRA COSTA",UNINCORPORATED,-121.69647995,37.887499949999999
90410917,2017,2017-03-13,9320,2017-03-04,2128,020789,,6,2,6,0704,0,1,3,,2,402,"SR-4 E/B","WILLOW PASS ROAD",350.00,W,N,B,C,Y,,,4,,,,,,E,Y,2,0,1,1,A,-,03,22350,,N,B,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.013190000000002,-121.99857,"CONTRA COSTA",CONCORD,-121.99859253,38.013298050000003
90423541,2016,2017-05-09,9320,2016-12-28,1957,016584,,3,2,6,0704,0,1,3,,2,402,"SR-4 W/B","KINNE BL.",120.00,E,N,A,-,Y,,,4,,,,,,W,Y,1,1,0,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.011670000000002,-122.01124,"CONTRA COSTA",CONCORD,-122.01124206,38.011682970000003
90429184,2017,2017-04-06,9390,2017-03-27,2000,016137,,1,2,9,0700,0,2,4,,2,111,"BLACKHAWK RD.  (2200 BLK.)","STILL CREEK RD.",15.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.829219999999999,-121.94359,"CONTRA COSTA",UNINCORPORATED,-121.94346839000001,37.829374979999997
9043007,2020,2020-02-20,0708,2020-01-23,1904,362,0708,4,5,5,0708,0,0,0,,0,004,"WEST LELAND RD","BURTON AV",303.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89897918701172,38.014755249023438
90435855,2017,2017-04-17,9320,2017-04-15,1805,017211,,6,2,9,0700,0,3,5,,2,039,"STIRLING DRIVE","DONALD DRIVE",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.026060000000001,-122.24345,"CONTRA COSTA",UNINCORPORATED,-122.24349985000001,38.026069960000001
90436487,2017,2017-04-18,9320,2017-04-11,1645,019299,,2,2,3,0792,0,1,3,,2,240,"SR-24 EASTBOUND","CAMINO PABLO U/C",467.00,W,N,B,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",ORINDA,-122.18426866999999,37.877317669999996
90441489,2016,2017-07-24,9320,2016-11-28,1108,019195,,1,1,9,0700,0,2,4,,2,034,"CUMMINGS SKYWAY",SR-4,4300.00,N,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",38.02505,-122.19837,"CONTRA COSTA",UNINCORPORATED,-122.1983309,38.025024500000001
90446522,2017,2017-05-01,9320,2017-04-13,1600,016788,,4,2,9,0700,0,2,4,,2,093,"CAMINO DIABLO RD","VASCO RD",528.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.66597332000001,37.865804169999997
90453789,2017,2017-05-11,9320,2017-05-06,1425,020981,,6,2,9,0700,0,2,4,,2,097,"VASCO ROAD","WALNUT BOULEVARD",5280.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,1,1,1,0,0,0,0,0,0,"- ","- ",37.881450000000001,-121.68725000000001,"CONTRA COSTA",UNINCORPORATED,-121.69647999999999,37.887500000000003
90454606,2017,2017-05-12,9320,2017-04-22,2335,021088,,6,3,4,0709,0,1,3,,2,242,"SR-242 N/B","WILLOW PASS RD U/C",4061.00,S,N,B,-,Y,,,242,,,,,,N,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.958069999999999,-122.05212,"CONTRA COSTA","PLEASANT HILL",-122.05205481,37.958408120000001
90454671,2017,2017-05-12,9370,2017-04-13,1645,021506,,4,2,5,0710,0,1,1,,2,083,"I-80 W/B","RICHMOND PKWY",2000.00,W,N,B,-,Y,,,80,,,,,,W,Y,2,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,Y,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",37.98142,-122.31681,"CONTRA COSTA",RICHMOND,-122.31682266,37.981423300000003
90455736,2017,2017-05-15,9320,2017-05-07,0455,021373,,7,3,5,0712,0,3,5,,2,060,"OLYMPIC BLVD.","NEWELL AVE.",1.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.888379999999998,-122.07098000000001,"CONTRA COSTA","WALNUT CREEK",-122.07098716,37.888331579999999
90470091,2017,2017-06-02,9320,2017-05-14,0054,021440,,7,3,9,0700,0,2,4,,2,062,"GREEN VALLEY RD","KIMBERWICKE CT",373.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.849299999999999,-121.97799999999999,"CONTRA COSTA",UNINCORPORATED,-121.97790913,37.849407139999997
90477771,2017,2017-06-14,9390,2017-06-06,1935,016137,,2,2,4,0790,0,1,1,,2,068,"I-680 SOUTHBOUND","FOSTORIA WAY OVERCROSSING",400.00,N,N,A,-,Y,,,680,,,,,,S,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.783099999999997,-121.97790000000001,"CONTRA COSTA",DANVILLE,-121.97831913,37.782865200000003
90486456,2017,2017-06-23,9370,2017-06-02,1735,020356,,5,2,5,0710,0,1,1,,2,082,"I-80 E/B","SOLANO AVE. O/C",580.00,E,N,A,-,Y,,,80,,,,,,E,Y,2,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.945039999999999,-122.32428,"CONTRA COSTA",RICHMOND,-122.32426408000001,37.945047539999997
