CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
81839894,2,4,N,F,61,A,-,S,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,GENZE,L,04,,O,,-,-,2022
81844051,1,5,Y,M,998,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,E,,-,A,01,,W,,-,-,2022
81844051,2,2,N,M,31,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
81848217,1,1,Y,F,16,G,G,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2018,HONDA,A,01,,H,,-,-,2022
81848217,2,1,N,M,17,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,DODGE,A,01,,W,,-,-,2022
81965070,1,1,Y,M,31,H,H,N,L,D,Y,-,3,-,-,"- ",,,A,N,0,1,B,2010,TOYOTA,A,01,,O,,-,-,2022
81965070,2,1,N,M,51,H,H,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,TOYOTA,A,01,,O,,-,-,2022
81851068,1,1,N,-,998,G,G,S,N,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,,BMW,-,99,,,,-,-,2022
81851068,2,2,Y,M,34,B,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
81851068,3,2,N,M,35,B,-,E,-,-,O,-,-,-,-,"- ",,,A,-,0,1,-,,-,N,60,,H,,-,-,2022
81851069,1,1,Y,F,50,A,-,E,L,G,Y,-,3,-,-,"- ",,,A,-,0,2,B,2016,LEXUS,A,01,,W,,-,-,2022
81851069,2,1,N,F,35,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,TOYOTA,A,01,,W,,-,-,2022
81851069,3,1,N,F,58,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2000,TOYOTA,A,08,,W,,-,-,2022
81851069,4,1,N,F,72,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2016,HONDA,A,07,,A,,-,-,2022
81851069,5,1,N,M,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2019,DODGE,A,01,,W,,-,-,2022
81851069,6,1,N,M,51,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2012,NISSAN,A,01,,W,,-,-,2022
81851391,1,1,N,F,24,A,-,S,L,-,N,-,-,-,-,"- ",,,M,-,0,0,B,2004,LINCOLN,A,07,,O,,-,-,2022
81851391,2,1,N,F,45,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2014,LEXUS,A,01,,O,,-,-,2022
82000902,1,1,Y,-,998,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2023
82000902,2,2,N,M,57,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2023
81867501,1,1,Y,M,14,A,-,S,P,V,N,-,3,-,-,"- ",,,A,-,0,2,B,2021,YAMAHA,M,96,,H,,-,-,2022
81867501,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2016,TOYOTA,D,22,,,,-,-,2022
81878340,1,1,N,-,998,G,G,W,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2022
81878340,2,4,Y,M,43,A,-,S,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,O,,-,-,2022
81885733,1,1,Y,M,25,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,TOYOTA,A,01,,O,,-,-,2022
81885733,2,1,N,M,31,C,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,HONDA,A,01,,O,,-,-,2022
81885970,1,1,Y,M,41,B,-,S,L,H,N,-,3,-,-,"- ",,,A,-,0,1,B,2002,GMC,D,22,,H,,-,-,2022
81885970,2,1,N,F,69,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,BUICK,A,01,,W,,-,-,2022
8189927,1,1,Y,M,75,A,-,W,M,G,Y,-,3,-,,25,22350,,A,N,0,0,B,2011,TOYOTA,A,01,,H,,-,-,2016
8189927,2,2,N,F,36,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,B,,-,-,2016
82069573,1,1,Y,F,13,A,-,S,L,-,N,-,3,-,-,"- ",,,N,-,0,1,E,2007,VOLKSWAGEN,A,01,,B,,-,-,2023
8189959,1,1,Y,M,16,A,-,S,L,G,Y,-,3,-,-,"- ",,,A,N,0,4,B,2000,HONDA,A,01,,O,,-,-,2016
81909093,1,1,Y,M,62,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2000,NISS,A,01,,H,,-,-,2022
81909093,2,4,N,M,14,G,G,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,A,,-,-,2022
81909110,1,2,Y,M,71,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
81909110,2,1,N,F,55,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2021,TOYT,A,01,,A,,-,-,2022
81909151,1,1,Y,F,42,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYT,A,01,,,,-,-,2022
81909151,2,2,N,M,29,B,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2022
81909151,3,2,N,M,46,B,-,-,-,-,O,-,3,-,-,"- ",,,M,-,0,1,-,,-,N,60,,,,-,-,2022
81916277,1,1,Y,M,52,A,-,E,P,A,N,-,3,-,-,"- ",,,N,-,0,1,J,2005,"HARLEY DAVIDSON",C,02,,W,,-,-,2022
81916277,2,1,N,M,17,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2012,SUBARU,A,01,,W,,-,-,2022
81832684,1,1,Y,M,38,B,-,S,L,D,Y,-,3,-,-,"- ",,,A,-,0,0,B,2011,CHEVROLET,A,07,,H,,-,-,2022
81832684,2,1,N,M,64,D,-,E,L,C,Y,-,3,-,-,"- ",,,-,-,0,1,A,2002,NISSAN,A,07,,W,,-,-,2022
81835732,1,1,Y,-,998,D,-,S,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,2002,FORD,A,01,,,,-,-,2021
81835732,2,1,N,F,19,A,-,E,L,C,N,-,-,-,-,"- ",,,N,-,0,1,E,2013,NISSAN,A,01,,B,,-,-,2021
82150458,1,1,Y,-,998,G,G,W,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,2021,JEEP,A,07,,,,-,-,2022
82150458,2,2,N,F,49,D,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,N,,-,N,60,,B,,-,-,2022
82150477,1,2,Y,F,83,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,N,60,,H,,-,-,2022
82150477,2,1,N,F,32,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2016,HYUNDAI,A,01,,W,,-,-,2022
82150478,1,1,Y,M,27,A,-,W,M,-,N,-,3,-,-,"- ",,,N,-,1,0,B,2006,SUZUKI,C,02,,W,,-,-,2022
82150478,2,1,N,M,31,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,0,F,2008,FORD,D,22,,B,,-,-,2022
82150503,1,1,Y,-,998,G,G,S,-,-,Y,-,-,-,-,"- ",,,N,-,0,0,D,,-,-,99,,,,-,-,2022
82150503,2,1,N,M,70,A,-,S,N,W,N,-,3,-,-,"- ",,,N,-,0,1,D,2001,HD,C,02,,W,,-,-,2022
81837756,1,4,Y,M,72,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,K,,TREK,L,04,,W,,-,-,2022
81837756,2,1,N,M,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,SUBARU,A,01,,W,,-,-,2022
82150696,1,2,Y,M,31,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2023
82150696,2,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,HONDA,A,01,,B,,-,-,2023
82150724,1,1,Y,F,31,A,-,S,L,D,Y,-,3,-,-,"- ",,,N,-,0,1,E,2019,NISSAN,A,01,,B,,-,-,2023
82150724,2,1,N,M,43,A,-,N,L,C,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,CHEVROLET,A,01,,H,,-,-,2023
82150729,1,1,Y,M,67,A,-,E,P,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,"HARLEY DAVIDSON",C,02,,W,,-,-,2023
82150729,2,1,N,M,30,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,1,0,A,2004,HONDA,A,01,,,,-,-,2023
82150742,1,1,Y,M,37,A,-,S,N,-,N,-,3,-,-,"- ",,,N,-,0,1,B,2003,"HARLEY DAVISON",C,02,99,W,,-,-,2023
81838662,1,1,Y,M,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,A,-,0,1,E,2002,CHEVROLET,A,01,,W,,-,-,2022
81838662,2,1,N,M,21,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,SUZUKI,C,02,,W,,-,-,2022
82156508,1,1,Y,F,20,A,-,E,L,H,Y,-,-,-,-,"- ",,,A,-,0,1,B,2007,TOYOTA,D,22,,O,,-,-,2023
82156508,2,1,N,M,54,A,-,W,L,G,Y,-,-,-,-,"- ",,,N,-,0,3,B,2012,TOYOTA,A,01,,O,,-,-,2023
82156536,1,1,Y,M,23,A,-,E,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,E,1998,CADILLAC,A,01,,O,,-,-,2023
82156536,2,2,N,F,72,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
81962356,1,1,Y,M,45,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,F,2021,TOYOTA,D,22,,W,,-,-,2022
81962356,2,2,N,F,80,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
82156638,1,1,Y,M,51,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,F,2023,MERCEDES-BENZ,A,01,,O,,-,-,2023
82156638,2,1,N,M,18,A,-,E,L,G,Y,-,3,-,-,"- ",,,A,-,0,1,B,2010,TOYOTA,A,01,,O,,-,-,2023
82156647,1,1,Y,M,21,G,G,N,-,-,N,-,3,-,-,"- ",,,-,-,0,1,I,2012,HONDA,C,02,,O,,-,-,2023
82156692,1,4,Y,M,60,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,O,,-,-,2023
82156692,2,1,N,M,60,A,-,E,-,C,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,HONDA,A,01,,O,,-,-,2023
82156915,1,1,Y,F,55,B,-,S,L,G,N,-,3,-,-,"- ",,,A,N,0,2,B,2003,HONDA,A,01,,B,,-,-,2023
81964074,1,1,Y,F,42,B,-,N,M,-,N,-,-,-,-,"- ",,,N,-,0,0,B,2018,BMW,A,01,,W,,-,-,2022
81964074,2,2,N,F,41,G,G,W,-,-,O,-,-,-,-,"- ",,,A,-,0,1,R,,-,N,60,,B,,-,-,2022
81987125,1,2,Y,F,26,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2023
81987125,2,1,N,F,39,A,-,W,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,CHEVROLET,-,99,,W,,-,-,2023
81990374,1,4,Y,M,38,A,-,E,-,P,O,-,2,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
81997862,1,1,N,-,998,G,G,S,-,-,N,-,-,-,-,"- ",,,A,-,0,0,B,,-,A,01,,,,-,-,2023
81997862,2,2,N,M,53,G,G,S,-,-,O,-,-,-,-,"- ",,,M,-,0,1,R,,-,N,60,,O,,-,-,2023
82176205,1,1,Y,M,33,A,-,E,L,B,N,-,3,-,-,"- ",,,A,-,0,1,Q,2019,HYUN,A,01,,H,,-,-,2023
82176205,2,1,N,F,33,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2013,HYUN,A,01,,W,,-,-,2023
82176205,3,1,N,F,26,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2007,TOYT,A,01,,H,,-,-,2023
82179756,1,1,Y,F,35,A,-,E,L,C,N,-,3,-,-,"- ",,,N,-,0,2,N,,"VC SECTION 20002(A)",A,01,,B,,-,-,2023
82179756,2,1,N,-,998,-,-,-,-,B,N,-,4,-,-,"- ",,,-,-,0,0,B,2013,CHEV,A,01,,,,-,-,2023
82179775,1,1,Y,M,21,-,-,-,-,B,N,-,4,-,-,"- ",,,N,-,0,0,-,2005,FORD,D,82,,H,,-,-,2023
82179775,2,1,N,M,18,G,G,-,L,B,N,-,3,-,-,"- ",,,-,-,0,1,-,1996,SUBA,A,01,,H,,-,-,2023
82179775,3,5,N,F,20,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,,-,-,99,,H,,-,-,2023
8200431,1,4,Y,F,50,A,-,N,-,-,O,-,3,-,-,"- ",,,E,-,0,0,D,,-,L,04,,W,,-,-,2017
8200431,2,4,N,F,50,A,-,N,-,-,O,-,3,-,,44,21200,A,A,-,0,1,B,,-,L,04,,W,,-,-,2017
8201664,1,1,Y,M,20,A,-,W,L,G,,-,-,-,-,"- ",,,N,-,0,0,B,2007,INFINITI,A,01,,W,,-,-,2017
8201664,2,1,N,M,17,A,-,S,L,G,,-,-,-,-,"- ",,,N,-,0,1,E,1998,HONDA,A,01,,B,,-,-,2017
82026329,1,1,Y,F,49,A,-,S,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,C,2020,"HARLEY DAVIDSON",C,02,,O,,-,-,2023
82050125,1,1,Y,M,19,A,-,E,M,H,Y,-,3,-,-,"- ",,,N,-,0,1,E,1997,TOYOTA,A,01,,O,,-,-,2023
82050125,2,1,N,M,45,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,TOYOTA,A,01,,O,,-,-,2023
82061430,1,1,Y,M,64,D,-,W,M,B,N,-,4,-,-,"- ",,,N,-,0,0,B,2000,LEXS,A,01,,B,,-,-,2023
82061430,2,4,N,M,55,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,B,,-,-,2023
82096228,1,1,Y,M,15,-,E,S,P,-,N,-,3,-,-,"- ",,,A,-,1,0,B,2019,KAWASAKI,C,02,,H,,-,-,2023
82096228,2,1,N,F,63,A,-,N,P,G,N,-,3,-,-,"- ",,,L,-,0,0,E,2018,DODGE,A,08,,W,,-,-,2023
82250827,1,1,Y,M,33,B,-,N,P,P,Y,-,3,-,-,"- ",,,J,-,0,1,B,2019,YAMAHA,C,02,,H,,-,-,2023
82250827,2,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2007,HONDA,A,01,,,,-,-,2023
82096229,1,1,Y,F,55,A,-,N,M,F,Y,-,3,-,-,"- ",,,N,-,0,1,C,2006,TOYOTA,A,08,,H,,-,-,2023
82097516,1,2,Y,M,80,A,-,N,-,-,O,-,3,-,-,"- ",,,A,-,1,0,R,,-,N,60,,W,,-,-,2022
82097516,2,1,N,M,64,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,KIA,A,01,,W,,-,-,2022
82110437,1,1,Y,M,31,C,-,W,N,A,N,-,3,-,-,"- ",,,N,-,0,1,B,,"HUMP SCOOTER",C,03,,W,,-,-,2023
82110437,2,1,N,M,27,C,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,FORD,D,22,,W,,-,-,2023
8192912,1,1,Y,M,45,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,TOYOTA,A,01,,A,,-,-,2016
8192912,2,4,N,F,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2016
82291322,1,1,Y,M,56,-,E,E,L,G,Y,-,-,-,-,"- ",,,A,-,1,0,B,2018,SUBARU,A,01,,W,,-,-,2023
82291322,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2002,HONDA,A,01,,,,-,-,2023
81933331,1,1,Y,M,43,B,-,N,L,G,N,-,3,-,-,"- ",,,A,-,0,1,B,2005,HONDA,A,01,,H,,-,-,2022
81933331,2,3,N,-,998,-,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,2014,TOYOTA,A,01,,,,-,-,2022
81938034,1,1,Y,M,84,A,-,E,L,F,N,-,3,-,-,"- ",,,N,-,1,0,L,2008,TOYOTA,A,01,,B,,-,-,2022
81938034,2,1,N,M,26,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2014,RAM,D,22,,W,,-,-,2022
81938034,3,1,N,F,32,A,-,E,L,G,Y,-,3,-,-,"- ",,,I,-,0,2,B,2011,FORD,A,07,,H,,-,-,2022
82150666,1,2,Y,M,27,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
82150666,2,1,N,M,63,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,TOYOTA,A,01,,W,,-,-,2023
82302505,1,1,Y,M,17,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,E,2008,BMW,A,01,,H,,-,-,2024
82302505,2,1,N,M,16,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,TOYOTA,A,01,,W,,-,-,2024
82150861,1,1,Y,M,26,A,-,N,L,G,N,-,-,-,-,"- ",,,F,-,0,2,B,2001,NISSAN,A,01,,H,K,-,-,2023
82150861,2,1,N,M,50,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2007,CHEVROLET,A,07,,H,,-,-,2023
81952092,1,1,Y,M,66,A,-,N,L,G,Y,-,3,-,-,"- ",,,A,-,0,2,B,2006,FORD,A,07,,A,,-,-,2022
81952092,2,1,N,F,71,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,1,A,2015,CHEVROLET,H,14,,H,,-,-,2022
81952092,3,1,N,F,24,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,2,A,2013,FORD,A,08,,H,,-,-,2022
81952092,4,1,N,F,25,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,A,2015,FORD,A,08,,H,,-,-,2022
81952092,5,1,N,M,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2006,HONDA,A,08,,A,,-,-,2022
81958006,1,1,Y,M,24,B,-,N,L,G,N,-,3,-,-,"- ",,,A,-,0,1,B,2013,TOYOTA,A,01,,O,,-,-,2022
81958006,2,1,N,M,40,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,DODGE,F,26,,H,,-,-,2022
82161144,1,1,Y,F,998,-,-,E,-,-,N,-,-,-,-,"- ",,,-,-,0,0,B,,ACURA,-,99,,,,-,-,2023
82161144,2,1,N,M,40,-,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,1,A,2023,HONDA,A,01,,O,,-,-,2023
82162951,1,1,N,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2022,FORD,D,22,,W,,-,-,2023
82162951,2,1,N,M,25,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2000,-,B,07,99,W,,-,-,2023
82167778,1,4,N,M,38,A,-,E,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,B,,-,-,2023
82167778,2,1,N,M,55,A,-,E,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,O,2023,NISSAN,A,01,,H,,-,-,2023
82176022,1,1,Y,M,39,G,G,W,B,B,N,-,4,-,-,"- ",,,O,-,0,1,D,2015,HYUN,A,01,,W,,-,-,2023
82176022,2,1,N,M,71,A,-,E,M,C,N,-,3,-,-,"- ",,,N,-,0,0,B,2017,MNNI,A,01,,W,,-,-,2023
82176022,3,5,N,F,71,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,M,95,,W,,-,-,2023
82199621,1,1,Y,M,25,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2000,BMW,A,01,,H,,-,-,2023
82206277,1,1,Y,F,36,G,G,E,B,B,N,-,4,-,-,"- ",,,N,-,0,0,J,2006,INFI,A,01,,B,,-,-,2023
82206277,2,2,N,M,61,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
82223723,1,1,Y,M,16,A,-,E,P,-,N,-,3,-,-,"- ",,,N,-,0,1,I,2008,YAMAHA,C,03,,B,,-,-,2023
82223723,2,1,N,F,55,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,FORD,A,01,,W,,-,-,2023
82240889,1,1,Y,-,998,G,G,S,B,B,N,-,4,-,-,"- ",,,N,-,0,0,-,,-,A,01,,,,-,-,2023
82240889,2,5,N,M,51,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,2011,TOYT,A,01,,H,,-,-,2023
82244126,1,1,Y,M,19,B,-,N,L,F,Y,-,3,-,-,"- ",,,A,N,0,0,B,2011,FORD,A,01,,H,,-,-,2023
82244126,2,1,N,F,82,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,1,1,E,2006,TOYOTA,A,01,,W,,-,-,2023
82245998,1,1,Y,F,19,B,-,N,L,H,N,-,3,-,-,"- ",,,A,N,0,1,Q,1999,LEXUS,A,01,,B,,-,-,2023
82245998,2,1,N,M,50,A,-,S,P,-,N,-,3,-,-,"- ",,,N,-,1,0,B,2008,POLARIS,C,06,,B,,-,-,2023
82073835,1,1,Y,F,24,A,-,W,L,G,Y,-,3,-,-,"- ",,,A,N,0,2,E,2013,SUBARU,A,01,,W,,-,-,2023
82073835,2,1,N,M,17,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,JEEP,A,01,,W,,-,-,2023
82251410,1,1,N,M,52,B,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2022,HONDA,F,26,,W,,-,-,2023
82251410,2,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2012,NISSAN,A,01,,,,-,-,2023
82251410,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2020,MAZDA,A,07,,,,-,-,2023
82112557,1,1,Y,M,34,G,G,W,M,-,Y,-,-,-,-,"- ",,,A,-,0,0,B,2001,FORD,D,22,,H,,-,-,2023
82112557,2,2,N,F,17,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2023
82147976,1,1,Y,M,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2019,DODGE,D,23,,W,,-,-,2023
82147976,2,1,N,M,34,A,-,E,P,P,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,"HARLEY DAVIDSON",C,02,,W,,-,-,2023
82156600,1,1,Y,F,38,H,H,S,L,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,FORD,-,35,,O,,-,-,2023
82156600,2,1,N,F,48,H,H,N,L,-,Y,-,3,-,-,"- ",,,N,-,0,2,E,2014,DODGE,A,01,,O,,-,-,2023
82353107,1,1,Y,M,29,B,-,S,L,G,N,-,4,-,-,"- ",,,N,-,1,0,C,2023,TOYT,A,01,,O,,-,-,2024
8280035,1,1,Y,M,68,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2009,TOYOTA,A,08,,,,-,-,2016
8280035,2,2,N,F,74,A,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2016
8284191,1,1,Y,M,998,G,G,N,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,MERCEDES-BENZ,-,,,B,,-,-,2016
8284191,2,1,N,M,33,A,-,N,L,G,,-,-,-,-,"- ",,,N,-,0,1,B,2003,HONDA,-,,,B,,-,-,2016
8284191,3,3,N,-,998,-,,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2001,FORD,-,,,,,-,-,2016
8284191,4,3,N,-,998,-,,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2001,HONDA,-,,,,,-,-,2016
8284191,5,3,N,-,998,-,,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,1999,HONDA,-,,,,,-,-,2016
8284638,1,1,Y,M,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2016
8284638,2,4,N,M,41,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2016
8286940,1,2,Y,M,21,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2017
8286940,2,1,N,F,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYOTA,A,01,,B,,-,-,2017
8292560,1,1,Y,M,33,B,-,N,M,G,,-,3,-,,23,21453,A,A,-,0,0,L,2014,HYUNDAI,A,01,,B,,-,-,2017
8292560,2,1,N,F,51,A,-,E,M,E,Y,-,3,-,-,"- ",,,N,-,0,1,E,2006,DODGE,A,01,,H,,-,-,2017
82282309,1,1,Y,M,40,B,-,N,L,H,Y,-,3,-,-,"- ",,,A,N,1,0,B,2008,GMC,A,01,,B,,-,-,2022
82282309,2,1,N,M,35,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2002,BMW,A,01,,H,,-,-,2022
8293734,1,1,Y,M,18,-,-,W,-,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1995,FORD,A,07,,B,,-,-,2016
8293734,2,1,N,F,37,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2009,NISSAN,A,01,,H,,-,-,2016
82282454,1,2,Y,M,26,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
82282454,2,1,N,M,20,H,H,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,NISSAN,A,01,,H,,-,-,2023
82295551,1,1,Y,M,17,A,-,W,L,H,Y,-,-,-,-,"- ",,,A,-,0,4,B,2007,TOYOTA,A,01,,W,,-,-,2024
82295551,2,1,N,M,68,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2013,AUDI,A,01,,W,,-,-,2024
82295551,3,1,N,F,22,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,2,E,2007,BMW,A,01,,W,,-,-,2024
